timestamp,open,high,low,close,volume
2026-01-30 05:54:00+00:00,83075.1,83115.3,83074.3,83088.1,3.16187971
2026-01-30 05:55:00+00:00,83088.0,83088.1,83062.3,83062.3,1.48738325
2026-01-30 05:56:00+00:00,83062.3,83062.3,83007.0,83007.1,1.04740301
2026-01-30 05:57:00+00:00,83007.1,83035.9,83007.1,83029.9,3.49197021
2026-01-30 05:58:00+00:00,83029.8,83050.8,82947.6,82948.0,7.96241417
2026-01-30 05:59:00+00:00,82948.0,82948.0,82904.8,82904.9,4.14968386
2026-01-30 06:00:00+00:00,82904.8,82914.3,82848.8,82863.0,12.4086832
2026-01-30 06:01:00+00:00,82862.9,82878.7,82827.3,82851.2,27.64652016
2026-01-30 06:02:00+00:00,82851.3,82900.0,82851.0,82881.0,14.86152239
2026-01-30 06:03:00+00:00,82881.1,82891.4,82827.2,82867.0,25.98741052
2026-01-30 06:04:00+00:00,82866.1,82903.4,82866.1,82900.3,3.68378062
2026-01-30 06:05:00+00:00,82900.2,82900.2,82849.3,82850.0,12.6257672
2026-01-30 06:06:00+00:00,82849.4,82865.2,82768.0,82845.4,41.6663295
2026-01-30 06:07:00+00:00,82845.3,82892.9,82811.6,82892.9,42.55603725
2026-01-30 06:08:00+00:00,82892.9,82901.0,82856.9,82868.0,21.31220246
2026-01-30 06:09:00+00:00,82868.0,82899.3,82868.0,82890.2,3.30743931
2026-01-30 06:10:00+00:00,82890.2,82890.2,82790.1,82864.9,42.69501135
2026-01-30 06:11:00+00:00,82864.9,82865.0,82811.9,82847.0,10.08542491
2026-01-30 06:12:00+00:00,82847.1,82858.0,82764.0,82783.9,7.97679895
2026-01-30 06:13:00+00:00,82784.0,82828.4,82777.2,82777.2,2.2382604
2026-01-30 06:14:00+00:00,82777.2,82805.4,82777.2,82789.2,3.76048262
2026-01-30 06:15:00+00:00,82789.3,82797.0,82789.2,82789.2,11.42035225
2026-01-30 06:16:00+00:00,82789.2,82789.3,82681.5,82699.9,25.98127612
2026-01-30 06:17:00+00:00,82700.0,82727.1,82695.6,82700.2,4.05547018
2026-01-30 06:18:00+00:00,82700.2,82705.0,82692.5,82705.0,2.23570913
2026-01-30 06:19:00+00:00,82704.9,82710.7,82681.2,82681.2,3.81182198
2026-01-30 06:20:00+00:00,82681.2,82683.1,82621.3,82670.9,9.44850565
2026-01-30 06:21:00+00:00,82670.9,82670.9,82620.0,82636.9,3.48520736
2026-01-30 06:22:00+00:00,82637.0,82675.2,82559.9,82675.2,23.8061467
2026-01-30 06:23:00+00:00,82676.3,82724.1,82623.0,82623.1,2.07150827
2026-01-30 06:24:00+00:00,82623.1,82632.9,82575.7,82581.1,4.21170987
2026-01-30 06:25:00+00:00,82581.0,82654.8,82581.0,82642.0,4.67494149
2026-01-30 06:26:00+00:00,82642.1,82642.1,82520.7,82520.7,6.92034331
2026-01-30 06:27:00+00:00,82520.0,82585.1,82423.1,82456.2,23.98825204
2026-01-30 06:28:00+00:00,82456.2,82456.2,82368.0,82368.1,7.82682161
2026-01-30 06:29:00+00:00,82368.1,82420.0,82368.1,82415.3,1.95153889
2026-01-30 06:30:00+00:00,82414.4,82440.9,82382.0,82382.1,3.55075285
2026-01-30 06:31:00+00:00,82382.0,82451.3,82359.5,82451.3,5.97846659
2026-01-30 06:32:00+00:00,82451.2,82480.8,82413.7,82480.1,7.79169719
2026-01-30 06:33:00+00:00,82480.0,82491.3,82413.2,82413.2,3.65475681
2026-01-30 06:34:00+00:00,82413.1,82475.5,82407.0,82473.7,4.06766475
2026-01-30 06:35:00+00:00,82473.6,82476.3,82433.2,82436.9,2.41230977
2026-01-30 06:36:00+00:00,82437.0,82459.1,82423.0,82435.8,4.55044812
2026-01-30 06:37:00+00:00,82435.8,82444.0,82403.1,82423.0,5.82303225
2026-01-30 06:38:00+00:00,82423.0,82423.0,82333.3,82333.4,4.05088472
2026-01-30 06:39:00+00:00,82333.4,82391.4,82323.0,82368.0,9.19244536
2026-01-30 06:40:00+00:00,82366.2,82366.2,82300.0,82300.1,3.23753367
2026-01-30 06:41:00+00:00,82300.1,82342.4,82300.1,82314.1,4.19218816
2026-01-30 06:42:00+00:00,82316.0,82316.0,82213.0,82247.0,6.37333363
2026-01-30 06:43:00+00:00,82247.0,82247.0,82175.7,82210.9,5.08277511
2026-01-30 06:44:00+00:00,82211.0,82224.3,82160.1,82163.9,6.86164702
2026-01-30 06:45:00+00:00,82164.0,82199.9,82160.0,82197.0,2.78323869
2026-01-30 06:46:00+00:00,82196.0,82196.0,82053.9,82070.0,15.13288317
2026-01-30 06:47:00+00:00,82071.0,82193.6,82067.5,82188.1,5.20781085
2026-01-30 06:48:00+00:00,82188.1,82338.4,82179.7,82321.9,7.80556474
2026-01-30 06:49:00+00:00,82321.9,82396.0,82321.9,82369.2,10.36185501
2026-01-30 06:50:00+00:00,82374.9,82507.7,82369.1,82407.6,3.74859394
2026-01-30 06:51:00+00:00,82414.0,82501.1,82406.0,82489.1,4.14497063
2026-01-30 06:52:00+00:00,82489.3,82616.6,82489.3,82614.0,4.06680976
2026-01-30 06:53:00+00:00,82614.1,82618.9,82552.0,82618.8,3.05699732
2026-01-30 06:54:00+00:00,82618.9,82640.8,82599.7,82640.7,5.44498716
2026-01-30 06:55:00+00:00,82640.8,82677.1,82602.0,82602.7,4.9476942
2026-01-30 06:56:00+00:00,82603.7,82649.0,82576.0,82583.5,3.22466712
2026-01-30 06:57:00+00:00,82583.4,82583.4,82509.0,82526.2,2.84208302
2026-01-30 06:58:00+00:00,82526.2,82595.9,82503.0,82560.1,22.09738625
2026-01-30 06:59:00+00:00,82560.1,82647.0,82560.1,82599.8,1.81798166
2026-01-30 07:00:00+00:00,82599.8,82677.1,82599.8,82650.9,20.33206843
2026-01-30 07:01:00+00:00,82653.9,82722.0,82653.9,82697.1,13.5992567
2026-01-30 07:02:00+00:00,82697.1,82722.6,82679.0,82703.4,16.82164777
2026-01-30 07:03:00+00:00,82703.4,82725.4,82643.1,82684.0,18.92806223
2026-01-30 07:04:00+00:00,82684.0,82700.0,82679.1,82698.4,19.18901192
2026-01-30 07:05:00+00:00,82698.4,82698.4,82645.8,82677.4,17.77277133
2026-01-30 07:06:00+00:00,82677.4,82714.3,82628.8,82714.3,25.7217255
2026-01-30 07:07:00+00:00,82714.3,82749.2,82691.6,82697.1,14.62425706
2026-01-30 07:08:00+00:00,82701.1,82733.0,82687.0,82705.7,16.13413391
2026-01-30 07:09:00+00:00,82705.8,82797.7,82705.8,82797.7,24.57499921
2026-01-30 07:10:00+00:00,82797.7,82890.0,82760.0,82784.6,32.34068213
2026-01-30 07:11:00+00:00,82784.6,83086.9,82784.6,83086.9,34.78721383
2026-01-30 07:12:00+00:00,83086.9,83100.0,82982.0,82982.0,16.27709853
2026-01-30 07:13:00+00:00,82982.1,83035.3,82957.4,83019.1,44.25103899
2026-01-30 07:14:00+00:00,83019.1,83019.1,82898.6,82945.9,41.66574043
2026-01-30 07:15:00+00:00,82946.0,83000.0,82909.0,82965.1,61.07757271
2026-01-30 07:16:00+00:00,82965.2,82975.3,82820.9,82856.0,44.90025582
2026-01-30 07:17:00+00:00,82856.0,82931.1,82856.0,82931.1,15.09610316
2026-01-30 07:18:00+00:00,82931.0,82931.1,82865.0,82873.8,17.24665415
2026-01-30 07:19:00+00:00,82873.8,82950.0,82860.1,82890.1,19.30625408
2026-01-30 07:20:00+00:00,82890.1,82890.1,82815.8,82821.1,20.82192676
2026-01-30 07:21:00+00:00,82821.1,82821.1,82779.4,82781.0,16.31790271
2026-01-30 07:22:00+00:00,82781.1,82792.0,82781.0,82784.2,12.43797954
2026-01-30 07:23:00+00:00,82784.2,82808.7,82776.0,82791.5,23.25101214
2026-01-30 07:24:00+00:00,82791.5,82817.4,82786.8,82786.8,13.20815497
2026-01-30 07:25:00+00:00,82786.9,82797.9,82729.2,82729.3,20.14633632
2026-01-30 07:26:00+00:00,82729.3,82735.1,82680.0,82715.2,24.61978921
2026-01-30 07:27:00+00:00,82715.2,82749.1,82713.6,82716.0,14.88855745
2026-01-30 07:28:00+00:00,82716.0,82723.5,82681.3,82697.8,15.3979549
2026-01-30 07:29:00+00:00,82697.9,82710.0,82654.6,82663.0,18.16823379
2026-01-30 07:30:00+00:00,82663.0,82663.0,82600.0,82610.0,18.8243692
2026-01-30 07:31:00+00:00,82610.0,82610.0,82483.6,82517.9,31.36326173
2026-01-30 07:32:00+00:00,82518.0,82595.5,82518.0,82577.2,16.98954826
2026-01-30 07:33:00+00:00,82577.2,82694.4,82577.1,82688.7,18.34319275
2026-01-30 07:34:00+00:00,82688.8,82724.1,82688.0,82701.9,15.26172014
2026-01-30 07:35:00+00:00,82702.0,82736.7,82692.3,82705.9,19.26340785
2026-01-30 07:36:00+00:00,82705.9,82729.8,82641.7,82688.1,21.64643914
2026-01-30 07:37:00+00:00,82688.1,82718.0,82564.1,82655.6,21.67989106
2026-01-30 07:38:00+00:00,82657.5,82678.4,82584.0,82603.8,22.03692599
2026-01-30 07:39:00+00:00,82607.6,82623.7,82570.1,82590.0,31.88884207
2026-01-30 07:40:00+00:00,82590.0,82612.0,82564.2,82577.0,41.36836792
2026-01-30 07:41:00+00:00,82577.0,82609.7,82537.7,82546.7,44.7664512
2026-01-30 07:42:00+00:00,82546.7,82553.0,82467.3,82479.9,24.48811524
2026-01-30 07:43:00+00:00,82479.9,82568.0,82479.9,82557.0,23.0326241
2026-01-30 07:44:00+00:00,82557.0,82583.4,82527.5,82558.2,26.0487022
2026-01-30 07:45:00+00:00,82558.2,82600.0,82532.0,82555.2,25.24806337
2026-01-30 07:46:00+00:00,82555.2,82599.3,82555.2,82562.1,27.36640027
2026-01-30 07:47:00+00:00,82562.1,82591.5,82562.1,82584.9,21.01751669
2026-01-30 07:48:00+00:00,82585.0,82604.0,82579.9,82601.4,23.53769039
2026-01-30 07:49:00+00:00,82601.4,82701.8,82601.4,82684.6,23.98671772
2026-01-30 07:50:00+00:00,82684.6,82796.9,82684.6,82788.1,25.68104542
2026-01-30 07:51:00+00:00,82788.2,82817.9,82755.5,82807.0,27.24682921
2026-01-30 07:52:00+00:00,82807.0,82850.0,82807.0,82842.4,23.13676913
2026-01-30 07:53:00+00:00,82842.4,82867.4,82824.6,82857.2,28.55010592
2026-01-30 07:54:00+00:00,82857.3,82896.3,82832.0,82882.5,24.52435732
2026-01-30 07:55:00+00:00,82882.5,82920.3,82871.6,82911.9,50.01177117
2026-01-30 07:56:00+00:00,82911.9,82950.0,82903.2,82903.3,27.36393578
2026-01-30 07:57:00+00:00,82903.3,82913.0,82851.5,82873.0,29.61260303
2026-01-30 07:58:00+00:00,82873.0,82880.0,82835.0,82853.5,27.64048039
2026-01-30 07:59:00+00:00,82853.5,82868.0,82795.0,82806.0,38.05098138
2026-01-30 08:00:00+00:00,82805.9,82812.0,82730.9,82730.9,30.29183494
2026-01-30 08:01:00+00:00,82730.8,82730.8,82559.5,82614.0,40.03593192
2026-01-30 08:02:00+00:00,82613.9,82747.0,82613.9,82747.0,2.28119281
2026-01-30 08:03:00+00:00,82747.0,82747.0,82647.3,82647.4,4.02005168
2026-01-30 08:04:00+00:00,82647.3,82785.7,82647.3,82785.7,6.57543322
2026-01-30 08:05:00+00:00,82787.5,82811.3,82663.0,82680.4,9.78016401
2026-01-30 08:06:00+00:00,82680.5,82749.8,82680.5,82711.1,4.41539749
2026-01-30 08:07:00+00:00,82711.1,82767.8,82698.4,82758.0,6.81337953
2026-01-30 08:08:00+00:00,82758.1,82771.9,82633.0,82633.0,6.95536067
2026-01-30 08:09:00+00:00,82633.1,82716.0,82633.1,82693.1,6.65730918
2026-01-30 08:10:00+00:00,82693.0,82771.7,82685.0,82771.7,1.39532122
2026-01-30 08:11:00+00:00,82771.7,82776.8,82718.1,82755.9,6.24834085
2026-01-30 08:12:00+00:00,82756.0,82775.5,82751.4,82764.0,1.12045251
2026-01-30 08:13:00+00:00,82765.9,82865.3,82753.4,82857.1,4.79432638
2026-01-30 08:14:00+00:00,82859.9,82891.9,82831.7,82877.6,8.53505641
2026-01-30 08:15:00+00:00,82879.0,82969.0,82865.0,82969.0,4.41782122
2026-01-30 08:16:00+00:00,82969.0,82969.4,82838.8,82882.0,8.0122388
2026-01-30 08:17:00+00:00,82882.0,82882.0,82760.1,82782.0,4.93812945
2026-01-30 08:18:00+00:00,82784.0,82807.9,82762.3,82779.7,6.62016566
2026-01-30 08:19:00+00:00,82779.1,82879.3,82779.1,82878.0,3.78435728
2026-01-30 08:20:00+00:00,82868.0,82907.6,82859.0,82906.8,2.201769
2026-01-30 08:21:00+00:00,82907.7,82935.9,82880.5,82895.6,2.96724608
2026-01-30 08:22:00+00:00,82895.7,82910.0,82790.0,82803.0,3.38927191
2026-01-30 08:23:00+00:00,82803.1,82847.1,82787.0,82811.0,0.84657816
2026-01-30 08:24:00+00:00,82811.0,82822.0,82797.1,82806.5,2.16555305
2026-01-30 08:25:00+00:00,82806.5,82842.9,82772.0,82821.1,1.29403956
2026-01-30 08:26:00+00:00,82821.1,82827.0,82783.5,82787.0,1.8860292
2026-01-30 08:27:00+00:00,82787.0,82793.0,82768.5,82784.8,3.78964937
2026-01-30 08:28:00+00:00,82784.8,82797.0,82780.9,82781.2,2.75148789
2026-01-30 08:29:00+00:00,82781.1,82781.1,82693.9,82693.9,7.12981035
2026-01-30 08:30:00+00:00,82693.9,82693.9,82591.9,82591.9,10.17755638
2026-01-30 08:31:00+00:00,82592.0,82619.6,82538.5,82555.4,3.72761495
2026-01-30 08:32:00+00:00,82555.3,82578.5,82540.0,82554.1,5.09849981
2026-01-30 08:33:00+00:00,82554.1,82554.1,82503.0,82503.0,9.87831764
2026-01-30 08:34:00+00:00,82506.3,82534.7,82484.0,82508.0,8.22808465
2026-01-30 08:35:00+00:00,82508.6,82521.6,82438.0,82495.0,25.54802186
2026-01-30 08:36:00+00:00,82495.1,82495.1,82444.0,82474.1,4.67205857
2026-01-30 08:37:00+00:00,82474.0,82510.0,82445.8,82452.2,14.53468122
2026-01-30 08:38:00+00:00,82450.9,82542.1,82450.0,82542.0,4.29702666
2026-01-30 08:39:00+00:00,82542.1,82587.3,82542.0,82549.5,0.97201845
2026-01-30 08:40:00+00:00,82543.0,82543.1,82512.7,82537.0,24.39499571
2026-01-30 08:41:00+00:00,82537.0,82550.2,82487.1,82487.2,3.18606823
2026-01-30 08:42:00+00:00,82487.1,82527.0,82487.1,82511.6,3.12300291
2026-01-30 08:43:00+00:00,82511.7,82570.5,82511.6,82526.9,2.44862823
2026-01-30 08:44:00+00:00,82533.6,82581.0,82533.6,82581.0,11.73186956
2026-01-30 08:45:00+00:00,82580.9,82600.0,82562.1,82562.2,3.55049206
2026-01-30 08:46:00+00:00,82572.4,82592.6,82544.3,82559.2,16.89927793
2026-01-30 08:47:00+00:00,82559.1,82599.9,82559.1,82596.9,0.9866998
2026-01-30 08:48:00+00:00,82596.9,82600.0,82576.0,82586.4,0.77571612
2026-01-30 08:49:00+00:00,82586.4,82672.0,82586.3,82664.1,22.1412685
2026-01-30 08:50:00+00:00,82660.4,82660.4,82585.1,82586.5,1.39769943
2026-01-30 08:51:00+00:00,82585.9,82585.9,82481.3,82487.9,3.58488685
2026-01-30 08:52:00+00:00,82496.0,82538.8,82481.3,82538.8,0.64624175
2026-01-30 08:53:00+00:00,82538.7,82568.9,82538.7,82558.2,3.84290953
2026-01-30 08:54:00+00:00,82556.9,82624.0,82548.1,82624.0,1.87672833
2026-01-30 08:55:00+00:00,82624.0,82630.1,82578.0,82609.1,0.68206232
2026-01-30 08:56:00+00:00,82609.1,82650.0,82587.1,82644.9,4.19840139
2026-01-30 08:57:00+00:00,82645.0,82654.5,82634.1,82642.5,2.24219519
2026-01-30 08:58:00+00:00,82642.4,82647.2,82641.5,82647.1,0.30183822
2026-01-30 08:59:00+00:00,82647.1,82665.7,82638.8,82661.0,0.74766372
2026-01-30 09:00:00+00:00,82661.1,82756.3,82661.1,82742.0,6.18107057
2026-01-30 09:01:00+00:00,82742.1,82825.0,82742.1,82809.6,2.46246804
2026-01-30 09:02:00+00:00,82811.7,82826.3,82678.9,82694.1,2.13842505
2026-01-30 09:03:00+00:00,82694.1,82731.9,82678.9,82715.1,1.69687451
2026-01-30 09:04:00+00:00,82713.5,82765.9,82691.4,82744.0,1.8713816
2026-01-30 09:05:00+00:00,82743.9,82763.7,82728.0,82729.1,2.25708885
2026-01-30 09:06:00+00:00,82729.1,82797.4,82713.3,82730.8,1.82918998
2026-01-30 09:07:00+00:00,82730.9,82732.0,82695.2,82695.2,1.08100042
2026-01-30 09:08:00+00:00,82695.2,82748.0,82689.4,82706.0,2.91858114
2026-01-30 09:09:00+00:00,82706.0,82713.7,82686.7,82686.7,0.52801001
2026-01-30 09:10:00+00:00,82686.8,82686.8,82655.3,82655.3,1.32400389
2026-01-30 09:11:00+00:00,82655.3,82701.3,82655.2,82681.1,0.84670494
2026-01-30 09:12:00+00:00,82681.1,82690.9,82641.2,82652.0,1.69232016
2026-01-30 09:13:00+00:00,82652.5,82653.7,82600.0,82634.5,7.05785907
2026-01-30 09:14:00+00:00,82634.6,82637.0,82600.0,82636.5,1.92748324
2026-01-30 09:15:00+00:00,82636.5,82655.5,82602.5,82655.4,2.53534087
2026-01-30 09:16:00+00:00,82655.5,82655.5,82457.1,82466.0,4.37921911
2026-01-30 09:17:00+00:00,82466.0,82596.9,82456.6,82555.7,4.43262603
2026-01-30 09:18:00+00:00,82555.7,82557.9,82517.0,82521.0,0.55761213
2026-01-30 09:19:00+00:00,82520.9,82590.3,82513.0,82558.7,5.35028422
2026-01-30 09:20:00+00:00,82554.0,82568.9,82530.1,82530.1,1.95256564
2026-01-30 09:21:00+00:00,82530.0,82550.6,82500.6,82541.0,0.34780506
2026-01-30 09:22:00+00:00,82544.0,82626.0,82544.0,82572.4,1.27304687
2026-01-30 09:23:00+00:00,82572.4,82572.4,82476.0,82501.0,2.87106009
2026-01-30 09:24:00+00:00,82502.0,82522.4,82502.0,82522.4,1.47948197
2026-01-30 09:25:00+00:00,82522.3,82522.3,82200.0,82266.0,47.72156455
2026-01-30 09:26:00+00:00,82280.7,82438.5,82280.6,82438.5,4.1035703
2026-01-30 09:27:00+00:00,82438.6,82497.1,82438.6,82492.3,3.12400803
2026-01-30 09:28:00+00:00,82492.1,82499.6,82386.8,82406.0,4.98250407
2026-01-30 09:29:00+00:00,82405.0,82432.2,82400.1,82401.8,1.22497957
2026-01-30 09:30:00+00:00,82404.0,82466.8,82404.0,82460.9,2.10994816
2026-01-30 09:31:00+00:00,82461.7,82545.4,82444.9,82447.0,5.12284485
2026-01-30 09:32:00+00:00,82446.9,82551.3,82445.0,82536.1,0.69610645
2026-01-30 09:33:00+00:00,82534.0,82556.8,82504.6,82504.6,1.48992961
2026-01-30 09:34:00+00:00,82504.6,82536.6,82504.6,82534.3,0.89425072
2026-01-30 09:35:00+00:00,82534.3,82554.3,82483.4,82492.9,4.45600058
2026-01-30 09:36:00+00:00,82493.0,82568.0,82486.0,82558.1,5.84789927
2026-01-30 09:37:00+00:00,82561.7,82575.0,82559.0,82574.9,5.32796259
2026-01-30 09:38:00+00:00,82574.9,82584.4,82512.8,82528.0,2.55746322
2026-01-30 09:39:00+00:00,82527.9,82538.7,82522.0,82522.0,0.7287206
2026-01-30 09:40:00+00:00,82522.0,82637.5,82522.0,82620.0,2.39349188
2026-01-30 09:41:00+00:00,82619.0,82619.0,82564.0,82570.1,1.86651495
2026-01-30 09:42:00+00:00,82570.0,82570.0,82502.7,82527.1,4.25182503
2026-01-30 09:43:00+00:00,82528.3,82551.9,82475.0,82475.0,4.87672978
2026-01-30 09:44:00+00:00,82474.1,82504.3,82460.0,82474.1,0.8034368
2026-01-30 09:45:00+00:00,82474.0,82474.0,82324.3,82324.3,6.86441381
2026-01-30 09:46:00+00:00,82324.5,82367.0,82324.3,82362.2,2.22101946
2026-01-30 09:47:00+00:00,82362.0,82391.0,82336.5,82351.6,2.79080432
2026-01-30 09:48:00+00:00,82351.9,82361.0,82300.0,82324.9,1.32294871
2026-01-30 09:49:00+00:00,82324.9,82324.9,82260.8,82276.9,1.42150564
2026-01-30 09:50:00+00:00,82277.0,82285.0,82235.6,82268.9,7.0568211
2026-01-30 09:51:00+00:00,82268.9,82268.9,82182.2,82210.8,9.01840048
2026-01-30 09:52:00+00:00,82210.8,82313.5,82153.6,82309.2,6.66238011
2026-01-30 09:53:00+00:00,82309.1,82391.0,82309.1,82377.0,10.70210606
2026-01-30 09:54:00+00:00,82375.0,82375.0,82343.1,82358.0,0.83007356
2026-01-30 09:55:00+00:00,82358.0,82358.0,82284.1,82291.9,1.75479228
2026-01-30 09:56:00+00:00,82291.9,82376.0,82280.0,82370.0,1.27561698
2026-01-30 09:57:00+00:00,82371.7,82427.9,82371.7,82407.6,5.36452523
2026-01-30 09:58:00+00:00,82407.6,82407.6,82320.0,82320.1,2.63473879
2026-01-30 09:59:00+00:00,82320.1,82369.0,82320.0,82353.4,0.81572552
2026-01-30 10:00:00+00:00,82353.0,82409.3,82321.7,82370.1,2.69593365
2026-01-30 10:01:00+00:00,82372.2,82387.9,82343.8,82349.0,1.58839625
2026-01-30 10:02:00+00:00,82348.0,82383.7,82343.1,82343.1,0.67762026
2026-01-30 10:03:00+00:00,82343.0,82374.3,82300.3,82338.0,1.74059777
2026-01-30 10:04:00+00:00,82337.9,82337.9,82266.0,82266.1,1.50701771
2026-01-30 10:05:00+00:00,82266.0,82317.0,82263.1,82317.0,0.32319833
2026-01-30 10:06:00+00:00,82316.9,82316.9,82287.3,82298.9,1.27964576
2026-01-30 10:07:00+00:00,82301.5,82337.9,82260.1,82260.1,6.35784002
2026-01-30 10:08:00+00:00,82260.1,82284.7,82210.0,82219.0,3.02020049
2026-01-30 10:09:00+00:00,82218.9,82260.7,82207.3,82235.0,3.94044235
2026-01-30 10:10:00+00:00,82235.0,82254.0,82161.2,82200.0,4.42454419
2026-01-30 10:11:00+00:00,82200.0,82258.0,82200.0,82228.1,4.98248922
2026-01-30 10:12:00+00:00,82228.0,82261.0,82213.0,82261.0,0.56450338
2026-01-30 10:13:00+00:00,82261.0,82262.0,82240.0,82262.0,0.62359515
2026-01-30 10:14:00+00:00,82263.4,82332.6,82263.4,82310.9,6.07297952
2026-01-30 10:15:00+00:00,82311.8,82326.0,82289.9,82289.9,2.45678355
2026-01-30 10:16:00+00:00,82290.0,82351.5,82243.1,82243.1,1.69763314
2026-01-30 10:17:00+00:00,82244.1,82301.3,82242.0,82267.4,0.9770336
2026-01-30 10:18:00+00:00,82270.1,82343.2,82270.1,82343.2,0.51965066
2026-01-30 10:19:00+00:00,82345.1,82378.0,82333.5,82374.0,1.33993049
2026-01-30 10:20:00+00:00,82375.0,82507.1,82375.0,82501.0,3.83527409
2026-01-30 10:21:00+00:00,82501.0,82515.2,82455.4,82509.6,1.69153774
2026-01-30 10:22:00+00:00,82510.0,82522.1,82430.1,82442.0,1.94230141
2026-01-30 10:23:00+00:00,82442.0,82496.0,82442.0,82482.3,1.00690699
2026-01-30 10:24:00+00:00,82485.9,82542.7,82485.8,82542.7,1.93424317
2026-01-30 10:25:00+00:00,82542.7,82547.0,82513.0,82513.0,0.55956037
2026-01-30 10:26:00+00:00,82512.0,82609.9,82509.0,82561.8,2.3223209
2026-01-30 10:27:00+00:00,82562.0,82562.9,82483.5,82508.0,0.41937459
2026-01-30 10:28:00+00:00,82508.0,82545.1,82475.2,82530.0,0.7006809
2026-01-30 10:29:00+00:00,82530.0,82535.9,82514.3,82515.3,0.26719456
2026-01-30 10:30:00+00:00,82515.3,82545.6,82508.0,82545.6,1.87976837
2026-01-30 10:31:00+00:00,82545.5,82569.6,82541.0,82556.0,0.89432638
2026-01-30 10:32:00+00:00,82556.0,82556.0,82530.0,82549.9,2.99790335
2026-01-30 10:33:00+00:00,82550.0,82561.0,82532.3,82551.9,1.67998566
2026-01-30 10:34:00+00:00,82551.9,82591.0,82551.9,82569.0,0.84729533
2026-01-30 10:35:00+00:00,82569.0,82624.0,82569.0,82623.9,1.74709709
2026-01-30 10:36:00+00:00,82623.9,82623.9,82576.0,82612.8,1.43506388
2026-01-30 10:37:00+00:00,82612.8,82650.0,82568.1,82570.0,3.72782882
2026-01-30 10:38:00+00:00,82570.1,82604.6,82483.0,82509.6,12.19629926
2026-01-30 10:39:00+00:00,82509.7,82552.9,82506.0,82536.5,3.85093314
2026-01-30 10:40:00+00:00,82536.5,82573.2,82526.4,82532.0,1.56093637
2026-01-30 10:41:00+00:00,82531.9,82549.5,82522.0,82531.3,2.8593312
2026-01-30 10:42:00+00:00,82531.3,82547.0,82526.0,82546.9,1.30360453
2026-01-30 10:43:00+00:00,82546.9,82560.8,82528.9,82540.0,3.11143731
2026-01-30 10:44:00+00:00,82540.9,82587.4,82540.9,82587.4,3.01647151
2026-01-30 10:45:00+00:00,82587.4,82608.8,82566.0,82570.2,2.70181939
2026-01-30 10:46:00+00:00,82570.2,82669.9,82570.2,82666.9,2.06372361
2026-01-30 10:47:00+00:00,82666.8,82666.8,82640.0,82645.1,2.61507678
2026-01-30 10:48:00+00:00,82645.0,82707.0,82638.6,82707.0,1.48367391
2026-01-30 10:49:00+00:00,82707.0,82736.2,82707.0,82736.2,3.88077708
2026-01-30 10:50:00+00:00,82736.3,82774.5,82720.8,82774.5,4.0093046
2026-01-30 10:51:00+00:00,82774.8,82812.3,82700.1,82703.1,7.44575863
2026-01-30 10:52:00+00:00,82703.2,82813.8,82703.2,82795.2,2.46642284
2026-01-30 10:53:00+00:00,82795.2,82887.9,82795.2,82880.0,2.35980192
2026-01-30 10:54:00+00:00,82880.0,82886.9,82816.0,82822.1,3.59332731
2026-01-30 10:55:00+00:00,82822.1,82832.0,82741.0,82741.0,3.50136388
2026-01-30 10:56:00+00:00,82741.0,82782.9,82741.0,82782.9,0.44353653
2026-01-30 10:57:00+00:00,82783.0,82799.2,82766.2,82799.1,2.81584096
2026-01-30 10:58:00+00:00,82799.2,82799.2,82780.1,82780.1,1.22308965
2026-01-30 10:59:00+00:00,82780.1,82824.5,82780.0,82824.5,2.40031186
2026-01-30 11:00:00+00:00,82824.5,82828.0,82783.2,82795.9,4.04035416
2026-01-30 11:01:00+00:00,82795.9,82827.0,82783.1,82813.8,2.7307077
2026-01-30 11:02:00+00:00,82813.1,82825.0,82813.1,82817.0,0.54279365
2026-01-30 11:03:00+00:00,82817.1,82831.9,82805.5,82816.0,1.95637436
2026-01-30 11:04:00+00:00,82816.0,82828.4,82812.0,82821.1,1.06775949
2026-01-30 11:05:00+00:00,82821.0,82828.0,82805.4,82805.4,1.49898528
2026-01-30 11:06:00+00:00,82807.0,82850.0,82807.0,82850.0,3.43627223
2026-01-30 11:07:00+00:00,82849.9,82849.9,82757.5,82757.5,1.79759476
2026-01-30 11:08:00+00:00,82757.5,82793.9,82757.5,82779.1,0.64554448
2026-01-30 11:09:00+00:00,82779.0,82792.9,82736.8,82736.8,1.31411093
2026-01-30 11:10:00+00:00,82736.8,82785.0,82736.8,82775.0,7.49357986
2026-01-30 11:11:00+00:00,82775.0,82807.9,82774.9,82800.1,7.3710967
2026-01-30 11:12:00+00:00,82800.0,82822.0,82800.0,82818.1,0.43770083
2026-01-30 11:13:00+00:00,82818.0,82846.0,82816.0,82841.3,0.74809819
2026-01-30 11:14:00+00:00,82841.3,82860.0,82831.1,82860.0,0.8078332
2026-01-30 11:15:00+00:00,82860.0,82880.0,82846.1,82846.1,2.08594572
2026-01-30 11:16:00+00:00,82846.1,82887.8,82846.0,82876.2,3.6262788
2026-01-30 11:17:00+00:00,82876.2,82901.1,82876.2,82901.1,1.53915162
2026-01-30 11:18:00+00:00,82901.1,82923.2,82837.2,82843.0,5.46351294
