timestamp,open,high,low,close,volume
2026-02-17 23:24:00+00:00,1.4754,1.4757,1.4751,1.4757,722.596659
2026-02-17 23:25:00+00:00,1.4753,1.4753,1.4752,1.4752,46.0
2026-02-17 23:26:00+00:00,1.4753,1.476,1.4753,1.476,448.272101
2026-02-17 23:27:00+00:00,1.4756,1.4756,1.4737,1.4739,2406.490147
2026-02-17 23:28:00+00:00,1.4739,1.4742,1.4737,1.4737,3756.37823
2026-02-17 23:29:00+00:00,1.4736,1.4736,1.473,1.473,539.264565
2026-02-17 23:30:00+00:00,1.4729,1.4732,1.4725,1.4729,1646.12066
2026-02-17 23:31:00+00:00,1.4729,1.474,1.4729,1.474,822.277728
2026-02-17 23:32:00+00:00,1.4739,1.4744,1.4737,1.4739,1214.401963
2026-02-17 23:33:00+00:00,1.4736,1.4736,1.4717,1.4725,6320.409102
2026-02-17 23:34:00+00:00,1.4724,1.473,1.4724,1.4727,651.816325
2026-02-17 23:35:00+00:00,1.4725,1.4733,1.4725,1.4733,3246.908604
2026-02-17 23:36:00+00:00,1.4737,1.4743,1.4737,1.4743,1097.236792
2026-02-17 23:37:00+00:00,1.4743,1.4753,1.4743,1.4749,3274.820252
2026-02-17 23:38:00+00:00,1.4748,1.4748,1.4736,1.4736,11357.707161
2026-02-17 23:39:00+00:00,1.474,1.4741,1.474,1.4741,184.958537
2026-02-17 23:40:00+00:00,1.4743,1.4752,1.4743,1.4752,464.857989
2026-02-17 23:41:00+00:00,1.4753,1.4758,1.4752,1.4756,6694.559698
2026-02-17 23:42:00+00:00,1.4756,1.4756,1.4749,1.4749,80126.359459
2026-02-17 23:43:00+00:00,1.4752,1.4759,1.4752,1.4758,7417.555638
2026-02-17 23:44:00+00:00,1.4756,1.4756,1.4754,1.4756,822.788982
2026-02-17 23:45:00+00:00,1.4753,1.4753,1.4751,1.4751,341.968057
2026-02-17 23:46:00+00:00,1.4752,1.4755,1.4752,1.4753,2553.141097
2026-02-17 23:47:00+00:00,1.4752,1.4761,1.4752,1.4761,2069.367541
2026-02-17 23:48:00+00:00,1.4762,1.4762,1.4748,1.4748,22926.460107
2026-02-17 23:49:00+00:00,1.4747,1.4754,1.4743,1.4753,6411.716542
2026-02-17 23:50:00+00:00,1.4752,1.4752,1.4751,1.4751,152.942266
2026-02-17 23:51:00+00:00,1.4753,1.4755,1.4753,1.4755,3516.07207
2026-02-17 23:52:00+00:00,1.4756,1.4775,1.4753,1.4769,27638.816572
2026-02-17 23:53:00+00:00,1.4766,1.4766,1.4756,1.4756,8074.91874
2026-02-17 23:54:00+00:00,1.4753,1.4756,1.4752,1.4755,1491.489125
2026-02-17 23:55:00+00:00,1.4751,1.4751,1.4742,1.4748,2242.931851
2026-02-17 23:56:00+00:00,1.4745,1.4757,1.4745,1.4753,18099.004849
2026-02-17 23:57:00+00:00,1.4752,1.4752,1.4737,1.4742,1982.659922
2026-02-17 23:58:00+00:00,1.4742,1.4745,1.4741,1.4745,3949.972699
2026-02-17 23:59:00+00:00,1.4742,1.4742,1.4737,1.4741,2146.134288
2026-02-18 00:00:00+00:00,1.4741,1.4749,1.4738,1.4749,10247.47319
2026-02-18 00:01:00+00:00,1.475,1.4769,1.475,1.476,19990.593707
2026-02-18 00:02:00+00:00,1.4757,1.4769,1.4757,1.4765,12160.993841
2026-02-18 00:03:00+00:00,1.4765,1.4769,1.4756,1.4762,1284.885696
2026-02-18 00:04:00+00:00,1.4755,1.4759,1.475,1.4758,5788.890465
2026-02-18 00:05:00+00:00,1.4759,1.4788,1.4759,1.4788,6277.880995
2026-02-18 00:06:00+00:00,1.4784,1.4784,1.4772,1.4774,2173.673894
2026-02-18 00:07:00+00:00,1.4771,1.4778,1.4768,1.4768,1463.842189
2026-02-18 00:08:00+00:00,1.4767,1.4777,1.4763,1.4774,16960.416874
2026-02-18 00:09:00+00:00,1.478,1.4788,1.478,1.4788,2089.042537
2026-02-18 00:10:00+00:00,1.479,1.4792,1.4777,1.4779,12642.175435
2026-02-18 00:11:00+00:00,1.4777,1.4784,1.4768,1.4772,3624.830468
2026-02-18 00:12:00+00:00,1.4774,1.4776,1.4771,1.4776,4859.580471
2026-02-18 00:13:00+00:00,1.477,1.4774,1.477,1.4774,8670.954098
2026-02-18 00:14:00+00:00,1.478,1.4781,1.4779,1.4779,4134.642333
2026-02-18 00:15:00+00:00,1.4778,1.4778,1.4774,1.4774,1575.54642
2026-02-18 00:16:00+00:00,1.4768,1.4778,1.4768,1.4778,2206.396488
2026-02-18 00:17:00+00:00,1.478,1.478,1.4767,1.477,3089.240531
2026-02-18 00:18:00+00:00,1.4771,1.4775,1.4771,1.4772,3331.661904
2026-02-18 00:19:00+00:00,1.477,1.4771,1.4759,1.4762,3844.551732
2026-02-18 00:20:00+00:00,1.4761,1.4768,1.4761,1.4768,2690.533818
2026-02-18 00:21:00+00:00,1.4769,1.4772,1.476,1.4772,5517.165786
2026-02-18 00:22:00+00:00,1.4777,1.4777,1.4761,1.4761,9074.118884
2026-02-18 00:23:00+00:00,1.4761,1.4764,1.475,1.475,2381.19428
2026-02-18 00:24:00+00:00,1.475,1.4755,1.475,1.4754,2072.488123
2026-02-18 00:25:00+00:00,1.4753,1.4753,1.4727,1.4731,9365.497334
2026-02-18 00:26:00+00:00,1.4726,1.4732,1.4726,1.4731,2410.292028
2026-02-18 00:27:00+00:00,1.4728,1.473,1.4721,1.473,2049.157605
2026-02-18 00:28:00+00:00,1.4732,1.4752,1.4732,1.475,3341.678549
2026-02-18 00:29:00+00:00,1.475,1.476,1.475,1.4755,423.476344
2026-02-18 00:30:00+00:00,1.4753,1.4753,1.4748,1.4752,142.572694
2026-02-18 00:31:00+00:00,1.4752,1.4768,1.4752,1.4768,707.145216
2026-02-18 00:32:00+00:00,1.4768,1.4768,1.476,1.4761,7455.942021
2026-02-18 00:33:00+00:00,1.4767,1.478,1.4767,1.4775,3345.550446
2026-02-18 00:34:00+00:00,1.4773,1.4774,1.4768,1.4771,3592.78823
2026-02-18 00:35:00+00:00,1.4771,1.4786,1.4771,1.4784,3873.053691
2026-02-18 00:36:00+00:00,1.4787,1.4794,1.4783,1.4785,11547.810066
2026-02-18 00:37:00+00:00,1.4783,1.4783,1.477,1.477,680.075444
2026-02-18 00:38:00+00:00,1.477,1.4779,1.477,1.4778,7088.932369
2026-02-18 00:39:00+00:00,1.4778,1.4778,1.4778,1.4778,46.54528
2026-02-18 00:40:00+00:00,1.478,1.478,1.4764,1.4765,3055.378397
2026-02-18 00:41:00+00:00,1.4765,1.477,1.4765,1.4767,329.597144
2026-02-18 00:42:00+00:00,1.4766,1.477,1.4759,1.4759,7047.491945
2026-02-18 00:43:00+00:00,1.4759,1.4759,1.4753,1.4753,2566.290711
2026-02-18 00:44:00+00:00,1.475,1.4762,1.4749,1.4757,12979.409506
2026-02-18 00:45:00+00:00,1.4757,1.4757,1.4728,1.4728,5405.801765
2026-02-18 00:46:00+00:00,1.4727,1.4731,1.4724,1.4729,675.29549
2026-02-18 00:47:00+00:00,1.4728,1.4728,1.4702,1.4707,28019.986856
2026-02-18 00:48:00+00:00,1.4712,1.4736,1.4712,1.4732,4779.034657
2026-02-18 00:49:00+00:00,1.4733,1.4733,1.4725,1.4729,5085.365152
2026-02-18 00:50:00+00:00,1.4732,1.4736,1.4716,1.4717,15691.549913
2026-02-18 00:51:00+00:00,1.4718,1.4718,1.4701,1.471,17578.972066
2026-02-18 00:52:00+00:00,1.471,1.4716,1.4708,1.4708,1323.58508
2026-02-18 00:53:00+00:00,1.4706,1.4708,1.4702,1.4704,20510.778658
2026-02-18 00:54:00+00:00,1.4704,1.4705,1.4698,1.4701,1882.039098
2026-02-18 00:55:00+00:00,1.47,1.4704,1.4699,1.47,702.708304
2026-02-18 00:56:00+00:00,1.4698,1.4708,1.4696,1.4707,1937.330203
2026-02-18 00:57:00+00:00,1.4708,1.471,1.4702,1.4702,8339.656308
2026-02-18 00:58:00+00:00,1.4703,1.4703,1.4692,1.4692,7237.578235
2026-02-18 00:59:00+00:00,1.4691,1.4701,1.4691,1.4698,47036.056167
2026-02-18 01:00:00+00:00,1.4699,1.4707,1.4699,1.4706,1707.498258
2026-02-18 01:01:00+00:00,1.4702,1.4708,1.47,1.47,1586.338252
2026-02-18 01:02:00+00:00,1.4695,1.4695,1.4684,1.4686,21488.969214
2026-02-18 01:03:00+00:00,1.4684,1.469,1.4677,1.4681,41448.737622
2026-02-18 01:04:00+00:00,1.468,1.468,1.4659,1.4663,43631.689813
2026-02-18 01:05:00+00:00,1.4662,1.4687,1.4654,1.4683,6709.296047
2026-02-18 01:06:00+00:00,1.4687,1.469,1.468,1.4682,724.010048
2026-02-18 01:07:00+00:00,1.4678,1.468,1.4671,1.4671,433.787847
2026-02-18 01:08:00+00:00,1.4667,1.4677,1.4655,1.4655,6475.426225
2026-02-18 01:09:00+00:00,1.4655,1.4656,1.4649,1.4656,17347.454949
2026-02-18 01:10:00+00:00,1.4655,1.4655,1.464,1.4641,15500.688498
2026-02-18 01:11:00+00:00,1.4641,1.466,1.4633,1.4658,25825.675051
2026-02-18 01:12:00+00:00,1.4659,1.4689,1.4659,1.4689,21146.268616
2026-02-18 01:13:00+00:00,1.4688,1.4693,1.4686,1.4687,4141.347539
2026-02-18 01:14:00+00:00,1.4686,1.4686,1.4675,1.4675,810.198605
2026-02-18 01:15:00+00:00,1.4674,1.4693,1.4674,1.4693,7344.729154
2026-02-18 01:16:00+00:00,1.4692,1.4692,1.4681,1.4681,7860.204898
2026-02-18 01:17:00+00:00,1.4679,1.4681,1.4676,1.4679,539.374859
2026-02-18 01:18:00+00:00,1.4679,1.4682,1.4678,1.4678,7229.676006
2026-02-18 01:19:00+00:00,1.467,1.467,1.4664,1.4664,11211.460074
2026-02-18 01:20:00+00:00,1.4664,1.4677,1.4664,1.4676,2682.245401
2026-02-18 01:21:00+00:00,1.4673,1.4673,1.4667,1.467,2395.926205
2026-02-18 01:22:00+00:00,1.4667,1.4684,1.4667,1.4684,30825.585843
2026-02-18 01:23:00+00:00,1.4684,1.4698,1.4684,1.4694,28854.276414
2026-02-18 01:24:00+00:00,1.4694,1.4694,1.4678,1.4678,7565.748485
2026-02-18 01:25:00+00:00,1.4675,1.4686,1.4671,1.4686,5267.803375
2026-02-18 01:26:00+00:00,1.4686,1.4693,1.4684,1.4693,6096.796325
2026-02-18 01:27:00+00:00,1.4693,1.4694,1.4672,1.4685,10078.843579
2026-02-18 01:28:00+00:00,1.4684,1.4684,1.4675,1.4676,3671.219107
2026-02-18 01:29:00+00:00,1.4675,1.468,1.4675,1.4679,3032.730029
2026-02-18 01:30:00+00:00,1.4676,1.4676,1.4655,1.4661,3790.558978
2026-02-18 01:31:00+00:00,1.4658,1.467,1.4658,1.4667,1951.970219
2026-02-18 01:32:00+00:00,1.467,1.4683,1.4666,1.4681,2224.748483
2026-02-18 01:33:00+00:00,1.4677,1.4677,1.4648,1.4648,16760.004685
2026-02-18 01:34:00+00:00,1.4652,1.4668,1.4652,1.4668,7985.378205
2026-02-18 01:35:00+00:00,1.4669,1.4693,1.4668,1.469,16578.625285
2026-02-18 01:36:00+00:00,1.4689,1.4689,1.4687,1.4687,5285.722523
2026-02-18 01:37:00+00:00,1.4687,1.4693,1.4687,1.4689,14679.242776
2026-02-18 01:38:00+00:00,1.4688,1.4709,1.4686,1.4699,5211.751901
2026-02-18 01:39:00+00:00,1.4697,1.4699,1.468,1.468,4377.314565
2026-02-18 01:40:00+00:00,1.4681,1.4684,1.4672,1.4674,2475.495981
2026-02-18 01:41:00+00:00,1.4675,1.47,1.4668,1.4698,17389.685577
2026-02-18 01:42:00+00:00,1.4698,1.4706,1.4697,1.47,9039.745111
2026-02-18 01:43:00+00:00,1.4702,1.4706,1.4683,1.4691,1369.352428
2026-02-18 01:44:00+00:00,1.469,1.4691,1.4684,1.4688,4002.209086
2026-02-18 01:45:00+00:00,1.4687,1.4694,1.4687,1.4692,2230.262455
2026-02-18 01:46:00+00:00,1.4689,1.4689,1.4662,1.4664,217824.758851
2026-02-18 01:47:00+00:00,1.4664,1.4664,1.4653,1.466,5195.319553
2026-02-18 01:48:00+00:00,1.4663,1.4663,1.4659,1.4659,4464.21563
2026-02-18 01:49:00+00:00,1.4657,1.4661,1.4653,1.4654,3818.275886
2026-02-18 01:50:00+00:00,1.4657,1.4675,1.4657,1.4669,3679.368626
2026-02-18 01:51:00+00:00,1.4667,1.4677,1.4667,1.4677,1111.510133
2026-02-18 01:52:00+00:00,1.467,1.4672,1.4664,1.4664,627.585662
2026-02-18 01:53:00+00:00,1.4652,1.4652,1.465,1.465,39.524825
2026-02-18 01:54:00+00:00,1.4652,1.4655,1.465,1.465,1690.20836
2026-02-18 01:55:00+00:00,1.465,1.465,1.4641,1.465,6685.653346
2026-02-18 01:56:00+00:00,1.465,1.4656,1.465,1.4656,874.209272
2026-02-18 01:57:00+00:00,1.4657,1.4666,1.4657,1.4666,871.642081
2026-02-18 01:58:00+00:00,1.4666,1.4666,1.4663,1.4665,4596.475667
2026-02-18 01:59:00+00:00,1.4665,1.4671,1.4665,1.4671,422.508175
2026-02-18 02:00:00+00:00,1.4669,1.4673,1.4664,1.4665,9730.990175
2026-02-18 02:01:00+00:00,1.4667,1.47,1.4667,1.4694,4863.952434
2026-02-18 02:02:00+00:00,1.4693,1.4697,1.4692,1.4697,1923.358254
2026-02-18 02:03:00+00:00,1.4696,1.4698,1.4691,1.4692,1087.858054
2026-02-18 02:04:00+00:00,1.469,1.469,1.4685,1.4685,2388.469815
2026-02-18 02:05:00+00:00,1.4686,1.4686,1.4681,1.4684,1442.289785
2026-02-18 02:06:00+00:00,1.4685,1.4694,1.4685,1.4693,7657.931762
2026-02-18 02:07:00+00:00,1.4697,1.4716,1.4697,1.4703,45660.238779
2026-02-18 02:08:00+00:00,1.4704,1.4704,1.4696,1.4697,1354.814899
2026-02-18 02:09:00+00:00,1.4705,1.4721,1.4705,1.4717,16592.701379
2026-02-18 02:10:00+00:00,1.4717,1.473,1.4716,1.473,5579.349022
2026-02-18 02:11:00+00:00,1.4729,1.4729,1.4727,1.4727,147.456911
2026-02-18 02:12:00+00:00,1.4727,1.4727,1.4711,1.4711,1878.554409
2026-02-18 02:13:00+00:00,1.4712,1.4712,1.4699,1.4701,12350.46348
2026-02-18 02:14:00+00:00,1.4701,1.4704,1.47,1.4704,165.580731
2026-02-18 02:15:00+00:00,1.4705,1.4713,1.4705,1.4708,2134.589469
2026-02-18 02:16:00+00:00,1.4707,1.4707,1.47,1.47,1551.117125
2026-02-18 02:17:00+00:00,1.4695,1.4695,1.469,1.4693,6096.279918
2026-02-18 02:18:00+00:00,1.4692,1.4694,1.4688,1.469,153.436485
2026-02-18 02:19:00+00:00,1.4686,1.4686,1.4678,1.4679,4266.155629
2026-02-18 02:20:00+00:00,1.4676,1.468,1.4672,1.4672,3309.704422
2026-02-18 02:21:00+00:00,1.4676,1.4685,1.4675,1.468,2038.164548
2026-02-18 02:22:00+00:00,1.4681,1.4686,1.4681,1.4683,1362.576938
2026-02-18 02:23:00+00:00,1.4683,1.4683,1.4682,1.4683,831.71014
2026-02-18 02:24:00+00:00,1.4682,1.4684,1.4677,1.4677,2740.246107
2026-02-18 02:25:00+00:00,1.4671,1.4679,1.4671,1.4679,6892.513749
2026-02-18 02:26:00+00:00,1.4674,1.468,1.4672,1.4678,1539.548587
2026-02-18 02:27:00+00:00,1.4678,1.4688,1.4678,1.4688,4341.918222
2026-02-18 02:28:00+00:00,1.4688,1.4689,1.4686,1.4687,6809.922041
2026-02-18 02:29:00+00:00,1.4685,1.4685,1.4677,1.4681,24220.40977
2026-02-18 02:30:00+00:00,1.4682,1.4683,1.4679,1.4683,1976.514776
2026-02-18 02:31:00+00:00,1.4683,1.4684,1.4676,1.4684,266.849061
2026-02-18 02:32:00+00:00,1.4685,1.4695,1.4685,1.4695,3393.344087
2026-02-18 02:33:00+00:00,1.4696,1.473,1.4695,1.473,11412.616171
2026-02-18 02:34:00+00:00,1.473,1.4733,1.4728,1.473,7286.924123
2026-02-18 02:35:00+00:00,1.4729,1.4743,1.4729,1.4731,29655.731662
2026-02-18 02:36:00+00:00,1.4731,1.4742,1.4726,1.474,21427.083234
2026-02-18 02:37:00+00:00,1.4743,1.4743,1.4714,1.4714,6585.455331
2026-02-18 02:38:00+00:00,1.4714,1.4728,1.4714,1.4727,3460.43906
2026-02-18 02:39:00+00:00,1.4731,1.4731,1.4729,1.4729,21.175024
2026-02-18 02:40:00+00:00,1.4726,1.4732,1.4724,1.4732,14985.607765
2026-02-18 02:41:00+00:00,1.4733,1.4734,1.4729,1.473,731.089953
2026-02-18 02:42:00+00:00,1.473,1.4737,1.473,1.4737,1138.62924
2026-02-18 02:43:00+00:00,1.4739,1.4743,1.4736,1.474,12509.995052
2026-02-18 02:44:00+00:00,1.4741,1.4749,1.4741,1.4745,3511.526169
2026-02-18 02:45:00+00:00,1.4747,1.4753,1.4744,1.4744,4998.278035
2026-02-18 02:46:00+00:00,1.4745,1.4748,1.4736,1.4738,15197.900042
2026-02-18 02:47:00+00:00,1.474,1.474,1.4724,1.4729,1529.513804
2026-02-18 02:48:00+00:00,1.473,1.4736,1.4726,1.473,800.346707
2026-02-18 02:49:00+00:00,1.4731,1.4736,1.4731,1.4734,427.249687
2026-02-18 02:50:00+00:00,1.4734,1.4751,1.4733,1.4751,18074.364602
2026-02-18 02:51:00+00:00,1.4746,1.475,1.4746,1.4747,1732.470647
2026-02-18 02:52:00+00:00,1.4748,1.4765,1.4748,1.4759,11091.787642
2026-02-18 02:53:00+00:00,1.4761,1.4764,1.4746,1.4746,8224.129862
2026-02-18 02:54:00+00:00,1.4746,1.4752,1.4746,1.4752,120.320228
2026-02-18 02:55:00+00:00,1.475,1.475,1.4742,1.4743,32011.407903
2026-02-18 02:56:00+00:00,1.4743,1.4744,1.4743,1.4744,9120.779264
2026-02-18 02:57:00+00:00,1.4749,1.4752,1.4744,1.4752,1550.645934
2026-02-18 02:58:00+00:00,1.475,1.4759,1.475,1.4755,4573.84681
2026-02-18 02:59:00+00:00,1.4755,1.4755,1.4752,1.4752,585.92395
2026-02-18 03:00:00+00:00,1.4754,1.4757,1.4746,1.4751,2667.435509
2026-02-18 03:01:00+00:00,1.4755,1.4762,1.4755,1.4761,4538.26728
2026-02-18 03:02:00+00:00,1.4761,1.4774,1.4761,1.4768,7064.544945
2026-02-18 03:03:00+00:00,1.4766,1.4776,1.4764,1.4776,4763.786329
2026-02-18 03:04:00+00:00,1.4777,1.4783,1.4773,1.4779,3305.254271
2026-02-18 03:05:00+00:00,1.4776,1.4779,1.4768,1.4771,4917.763384
2026-02-18 03:06:00+00:00,1.4771,1.4772,1.4762,1.4764,2044.227079
2026-02-18 03:07:00+00:00,1.4762,1.4762,1.4752,1.4755,630.551707
2026-02-18 03:08:00+00:00,1.4756,1.4774,1.4756,1.4765,5860.87631
2026-02-18 03:09:00+00:00,1.4761,1.4762,1.4754,1.4754,657.082314
2026-02-18 03:10:00+00:00,1.4752,1.4755,1.4742,1.4754,9617.185218
2026-02-18 03:11:00+00:00,1.4755,1.4763,1.4755,1.4762,37009.272637
2026-02-18 03:12:00+00:00,1.4761,1.4771,1.4761,1.4771,12367.512433
2026-02-18 03:13:00+00:00,1.4772,1.4776,1.4764,1.4764,4057.056287
2026-02-18 03:14:00+00:00,1.4762,1.4768,1.4762,1.4767,3396.016627
2026-02-18 03:15:00+00:00,1.4768,1.4772,1.4768,1.4772,5505.481258
2026-02-18 03:16:00+00:00,1.4774,1.48,1.4774,1.4796,33571.541114
2026-02-18 03:17:00+00:00,1.4796,1.48,1.4792,1.4794,9058.32553
2026-02-18 03:18:00+00:00,1.4796,1.4796,1.4775,1.4776,14210.213554
2026-02-18 03:19:00+00:00,1.4778,1.4781,1.4778,1.478,4767.967544
2026-02-18 03:20:00+00:00,1.4782,1.4788,1.478,1.4788,8773.192191
2026-02-18 03:21:00+00:00,1.4788,1.4788,1.4776,1.4777,4411.024739
2026-02-18 03:22:00+00:00,1.4781,1.4783,1.4776,1.4781,12628.83816
2026-02-18 03:23:00+00:00,1.4782,1.4782,1.4777,1.4777,2058.710916
2026-02-18 03:24:00+00:00,1.4776,1.4782,1.4774,1.4777,5325.070446
2026-02-18 03:25:00+00:00,1.4777,1.4778,1.4776,1.4778,425.401626
2026-02-18 03:26:00+00:00,1.4773,1.4785,1.4773,1.4785,4931.014136
2026-02-18 03:27:00+00:00,1.4785,1.4792,1.4785,1.4791,24112.883535
2026-02-18 03:28:00+00:00,1.4789,1.48,1.4789,1.4797,9498.518867
2026-02-18 03:29:00+00:00,1.4797,1.4799,1.4795,1.4795,15379.058278
2026-02-18 03:30:00+00:00,1.4793,1.4793,1.4782,1.4785,13269.371907
2026-02-18 03:31:00+00:00,1.4781,1.4785,1.478,1.478,2209.74341
2026-02-18 03:32:00+00:00,1.4778,1.4802,1.477,1.4793,12074.381642
2026-02-18 03:33:00+00:00,1.4795,1.4802,1.4787,1.4802,6492.955366
2026-02-18 03:34:00+00:00,1.4802,1.4802,1.4797,1.4797,3241.722442
2026-02-18 03:35:00+00:00,1.4797,1.4797,1.479,1.4796,2358.347518
2026-02-18 03:36:00+00:00,1.4795,1.4816,1.4795,1.4811,16996.418143
2026-02-18 03:37:00+00:00,1.4816,1.4831,1.4816,1.4831,34577.900929
2026-02-18 03:38:00+00:00,1.4826,1.4835,1.4814,1.4835,50858.29546
2026-02-18 03:39:00+00:00,1.4831,1.4839,1.4825,1.4825,39140.718359
2026-02-18 03:40:00+00:00,1.4825,1.4825,1.4819,1.4821,9440.30515
2026-02-18 03:41:00+00:00,1.4821,1.4821,1.4814,1.4818,2312.323124
2026-02-18 03:42:00+00:00,1.4821,1.4821,1.4816,1.4816,4194.300273
2026-02-18 03:43:00+00:00,1.4814,1.4816,1.4814,1.4814,282.025062
2026-02-18 03:44:00+00:00,1.4822,1.4822,1.4813,1.4813,1508.676955
2026-02-18 03:45:00+00:00,1.4813,1.4826,1.4813,1.4823,6873.358729
2026-02-18 03:46:00+00:00,1.4821,1.4821,1.4817,1.4817,573.799368
2026-02-18 03:47:00+00:00,1.4815,1.4815,1.48,1.4808,6422.378591
2026-02-18 03:48:00+00:00,1.4808,1.4823,1.4808,1.4818,5220.696991
2026-02-18 03:49:00+00:00,1.4815,1.4824,1.4815,1.4817,5369.735133
2026-02-18 03:50:00+00:00,1.4818,1.4824,1.4818,1.4824,3705.824617
2026-02-18 03:51:00+00:00,1.482,1.482,1.4815,1.4818,4083.001658
2026-02-18 03:52:00+00:00,1.4816,1.4822,1.4816,1.4822,4342.916863
2026-02-18 03:53:00+00:00,1.4824,1.4826,1.4824,1.4824,2906.549529
2026-02-18 03:54:00+00:00,1.4821,1.4821,1.4808,1.4808,1683.533745
2026-02-18 03:55:00+00:00,1.4809,1.4815,1.4809,1.4811,2740.371654
2026-02-18 03:56:00+00:00,1.4812,1.4821,1.4812,1.4814,1454.490728
2026-02-18 03:57:00+00:00,1.4811,1.4811,1.48,1.48,1968.130443
2026-02-18 03:58:00+00:00,1.48,1.4813,1.48,1.4805,3016.722738
2026-02-18 03:59:00+00:00,1.4799,1.4799,1.4793,1.4793,2434.742698
2026-02-18 04:00:00+00:00,1.4793,1.4796,1.4791,1.4793,1353.952711
2026-02-18 04:01:00+00:00,1.4792,1.4798,1.4787,1.479,1350.062632
2026-02-18 04:02:00+00:00,1.479,1.48,1.4785,1.4797,14020.006037
2026-02-18 04:03:00+00:00,1.4798,1.4809,1.479,1.4804,2038.61692
2026-02-18 04:04:00+00:00,1.4802,1.4803,1.4793,1.4794,10808.527919
2026-02-18 04:05:00+00:00,1.4794,1.4802,1.4794,1.4796,4367.349933
2026-02-18 04:06:00+00:00,1.4795,1.4801,1.4794,1.48,5207.76622
2026-02-18 04:07:00+00:00,1.4801,1.4808,1.4799,1.4804,1380.930379
2026-02-18 04:08:00+00:00,1.4808,1.4815,1.4807,1.4811,6716.492618
2026-02-18 04:09:00+00:00,1.4811,1.4829,1.4811,1.4829,13246.724442
2026-02-18 04:10:00+00:00,1.4827,1.4835,1.4817,1.4834,49505.009365
2026-02-18 04:11:00+00:00,1.4834,1.485,1.4819,1.4849,152127.106555
2026-02-18 04:12:00+00:00,1.4849,1.4849,1.4829,1.4838,36985.949269
2026-02-18 04:13:00+00:00,1.4838,1.4838,1.4816,1.4816,6165.433665
2026-02-18 04:14:00+00:00,1.4815,1.4815,1.4807,1.4811,20186.524708
2026-02-18 04:15:00+00:00,1.481,1.482,1.4808,1.482,5698.885744
2026-02-18 04:16:00+00:00,1.4819,1.4821,1.4811,1.4818,7620.29287
2026-02-18 04:17:00+00:00,1.4817,1.4827,1.4817,1.4826,845.335932
2026-02-18 04:18:00+00:00,1.4821,1.4821,1.4817,1.4817,335.211975
2026-02-18 04:19:00+00:00,1.4817,1.4826,1.4817,1.4824,8699.806464
2026-02-18 04:20:00+00:00,1.4825,1.4832,1.4819,1.4819,9377.39864
2026-02-18 04:21:00+00:00,1.4817,1.4817,1.4811,1.4812,289.428011
2026-02-18 04:22:00+00:00,1.4808,1.4808,1.4794,1.4794,4991.143979
2026-02-18 04:23:00+00:00,1.4792,1.4795,1.479,1.4792,5146.11984
2026-02-18 04:24:00+00:00,1.4793,1.4808,1.4793,1.4808,14066.365668
2026-02-18 04:25:00+00:00,1.4807,1.481,1.4804,1.4804,6073.915571
2026-02-18 04:26:00+00:00,1.4805,1.4805,1.48,1.4801,696.751008
2026-02-18 04:27:00+00:00,1.4802,1.4807,1.4802,1.4805,1982.26362
2026-02-18 04:28:00+00:00,1.4804,1.4804,1.4797,1.4797,818.055262
2026-02-18 04:29:00+00:00,1.4797,1.4797,1.4792,1.4792,294.097159
2026-02-18 04:30:00+00:00,1.4792,1.4799,1.479,1.4799,1988.91862
2026-02-18 04:31:00+00:00,1.4801,1.4804,1.4799,1.48,7843.120249
2026-02-18 04:32:00+00:00,1.4801,1.4804,1.4798,1.4798,709.451278
2026-02-18 04:33:00+00:00,1.4799,1.4804,1.4798,1.4798,371.23669
2026-02-18 04:34:00+00:00,1.479,1.4797,1.4788,1.479,1781.940286
2026-02-18 04:35:00+00:00,1.479,1.479,1.4782,1.4782,2940.769458
2026-02-18 04:36:00+00:00,1.478,1.478,1.477,1.4774,5181.809467
2026-02-18 04:37:00+00:00,1.4774,1.4777,1.476,1.4776,22593.477
2026-02-18 04:38:00+00:00,1.4777,1.4783,1.4775,1.4783,1950.112481
2026-02-18 04:39:00+00:00,1.4784,1.4794,1.4784,1.4788,7796.559619
2026-02-18 04:40:00+00:00,1.4789,1.4795,1.4789,1.4792,469.9635
2026-02-18 04:41:00+00:00,1.4791,1.4791,1.4782,1.4782,1049.867169
2026-02-18 04:42:00+00:00,1.4782,1.4793,1.478,1.4793,18198.899815
2026-02-18 04:43:00+00:00,1.4792,1.4792,1.4775,1.4775,1253.832737
2026-02-18 04:44:00+00:00,1.4776,1.4781,1.4776,1.4778,852.306989
2026-02-18 04:45:00+00:00,1.4771,1.4774,1.4771,1.4772,189.025101
2026-02-18 04:46:00+00:00,1.4772,1.4784,1.4771,1.4784,11094.445004
2026-02-18 04:47:00+00:00,1.4785,1.4789,1.4785,1.4786,2811.282772
2026-02-18 04:48:00+00:00,1.4783,1.4794,1.4783,1.4787,511.999038
2026-02-18 04:49:00+00:00,1.4787,1.479,1.4785,1.4788,2236.642286
2026-02-18 04:50:00+00:00,1.4787,1.4794,1.4787,1.4789,2668.428546
2026-02-18 04:51:00+00:00,1.479,1.479,1.4787,1.4787,339.64918
2026-02-18 04:52:00+00:00,1.4786,1.4786,1.478,1.4784,2695.948022
2026-02-18 04:53:00+00:00,1.4787,1.479,1.4785,1.4785,163.984932
