timestamp,open,high,low,close,volume
2026-02-19 08:51:00+00:00,1969.38,1969.38,1968.0,1968.0,22.772892
2026-02-19 08:52:00+00:00,1968.0,1968.0,1966.4,1966.41,139.750133
2026-02-19 08:53:00+00:00,1966.44,1968.25,1966.41,1968.24,45.390679
2026-02-19 08:54:00+00:00,1968.24,1969.29,1968.24,1968.98,18.873351
2026-02-19 08:55:00+00:00,1968.99,1969.29,1968.76,1969.06,14.770231
2026-02-19 08:56:00+00:00,1969.06,1969.1,1968.35,1968.95,8.76266
2026-02-19 08:57:00+00:00,1968.84,1969.65,1968.83,1969.22,16.138922
2026-02-19 08:58:00+00:00,1969.29,1970.35,1969.29,1970.34,16.634446
2026-02-19 08:59:00+00:00,1970.34,1970.99,1969.7,1970.22,91.187742
2026-02-19 09:00:00+00:00,1970.59,1975.0,1970.59,1972.25,452.23769
2026-02-19 09:01:00+00:00,1972.3,1974.12,1972.3,1972.93,43.611725
2026-02-19 09:02:00+00:00,1972.93,1974.3,1972.63,1972.99,118.419437
2026-02-19 09:03:00+00:00,1973.0,1975.4,1973.0,1974.57,218.220815
2026-02-19 09:04:00+00:00,1974.56,1974.56,1969.7,1969.7,87.207417
2026-02-19 09:05:00+00:00,1969.8,1971.39,1968.8,1970.7,30.916334
2026-02-19 09:06:00+00:00,1970.6,1970.6,1968.55,1969.8,38.638401
2026-02-19 09:07:00+00:00,1969.9,1971.58,1969.73,1971.58,13.029093
2026-02-19 09:08:00+00:00,1971.61,1973.08,1971.61,1972.24,19.012197
2026-02-19 09:09:00+00:00,1972.29,1973.23,1971.52,1973.23,15.748281
2026-02-19 09:10:00+00:00,1973.26,1974.55,1973.26,1973.81,25.834606
2026-02-19 09:11:00+00:00,1973.76,1974.28,1972.39,1973.16,45.161698
2026-02-19 09:12:00+00:00,1973.19,1973.19,1972.05,1972.5,5.722174
2026-02-19 09:13:00+00:00,1972.41,1973.2,1972.21,1972.95,50.694969
2026-02-19 09:14:00+00:00,1972.95,1974.1,1972.95,1973.91,46.078591
2026-02-19 09:15:00+00:00,1973.91,1973.91,1972.9,1972.91,19.924643
2026-02-19 09:16:00+00:00,1972.91,1973.49,1971.31,1973.49,93.632716
2026-02-19 09:17:00+00:00,1973.49,1974.38,1973.39,1973.64,16.779443
2026-02-19 09:18:00+00:00,1973.58,1973.6,1972.84,1973.6,14.116967
2026-02-19 09:19:00+00:00,1973.6,1973.89,1973.15,1973.24,33.099899
2026-02-19 09:20:00+00:00,1973.25,1973.99,1972.4,1972.59,30.427949
2026-02-19 09:21:00+00:00,1972.6,1974.98,1972.6,1974.58,34.269113
2026-02-19 09:22:00+00:00,1974.58,1976.51,1974.58,1976.04,124.65436
2026-02-19 09:23:00+00:00,1976.04,1980.36,1976.04,1980.2,268.047291
2026-02-19 09:24:00+00:00,1980.05,1980.05,1978.61,1978.74,31.865233
2026-02-19 09:25:00+00:00,1978.7,1978.74,1977.5,1977.75,17.029937
2026-02-19 09:26:00+00:00,1977.74,1977.74,1977.08,1977.08,40.37507
2026-02-19 09:27:00+00:00,1977.06,1977.06,1976.36,1976.8,11.390918
2026-02-19 09:28:00+00:00,1976.81,1977.59,1976.81,1977.59,40.048609
2026-02-19 09:29:00+00:00,1977.59,1977.6,1977.39,1977.58,5.415411
2026-02-19 09:30:00+00:00,1977.42,1977.84,1976.91,1977.49,6.554021
2026-02-19 09:31:00+00:00,1977.5,1978.21,1977.25,1977.92,13.335661
2026-02-19 09:32:00+00:00,1977.91,1977.99,1976.46,1976.46,7.718138
2026-02-19 09:33:00+00:00,1976.46,1977.93,1976.46,1977.5,20.216467
2026-02-19 09:34:00+00:00,1977.49,1977.93,1977.36,1977.69,10.014207
2026-02-19 09:35:00+00:00,1977.55,1977.58,1977.26,1977.57,2.284083
2026-02-19 09:36:00+00:00,1977.57,1977.57,1974.37,1974.37,284.494695
2026-02-19 09:37:00+00:00,1974.33,1974.75,1973.05,1973.06,97.870233
2026-02-19 09:38:00+00:00,1973.06,1974.03,1972.8,1973.68,20.387204
2026-02-19 09:39:00+00:00,1973.65,1973.7,1973.05,1973.51,6.120194
2026-02-19 09:40:00+00:00,1973.51,1973.75,1973.01,1973.25,0.89991
2026-02-19 09:41:00+00:00,1973.25,1974.03,1973.25,1973.8,13.534269
2026-02-19 09:42:00+00:00,1973.8,1974.13,1973.79,1973.9,3.275118
2026-02-19 09:43:00+00:00,1973.91,1974.2,1973.76,1973.8,10.017386
2026-02-19 09:44:00+00:00,1973.8,1974.28,1973.8,1973.86,1.397996
2026-02-19 09:45:00+00:00,1973.87,1973.96,1973.39,1973.84,4.186108
2026-02-19 09:46:00+00:00,1973.6,1973.6,1969.94,1970.4,113.837291
2026-02-19 09:47:00+00:00,1970.4,1970.8,1967.14,1967.3,140.863017
2026-02-19 09:48:00+00:00,1967.24,1967.3,1962.31,1962.31,347.64748
2026-02-19 09:49:00+00:00,1962.44,1963.65,1961.96,1962.91,87.237001
2026-02-19 09:50:00+00:00,1962.97,1965.28,1962.97,1965.0,74.316723
2026-02-19 09:51:00+00:00,1964.99,1965.19,1963.81,1963.81,27.428593
2026-02-19 09:52:00+00:00,1963.81,1964.06,1961.96,1963.4,115.916168
2026-02-19 09:53:00+00:00,1963.49,1965.6,1963.49,1965.6,20.933877
2026-02-19 09:54:00+00:00,1965.6,1966.1,1965.32,1965.64,31.506374
2026-02-19 09:55:00+00:00,1965.65,1966.44,1965.0,1965.39,29.011183
2026-02-19 09:56:00+00:00,1965.38,1965.39,1964.31,1965.16,14.302366
2026-02-19 09:57:00+00:00,1965.15,1965.6,1964.9,1965.6,7.245098
2026-02-19 09:58:00+00:00,1965.59,1965.59,1964.12,1964.28,67.096567
2026-02-19 09:59:00+00:00,1964.31,1964.31,1963.28,1963.9,27.667979
2026-02-19 10:00:00+00:00,1963.9,1964.26,1963.2,1963.29,65.92534
2026-02-19 10:01:00+00:00,1963.27,1963.27,1962.08,1962.5,26.92679
2026-02-19 10:02:00+00:00,1962.65,1965.25,1962.65,1964.55,103.043293
2026-02-19 10:03:00+00:00,1964.55,1964.85,1959.42,1962.69,318.669828
2026-02-19 10:04:00+00:00,1962.74,1962.74,1960.45,1960.45,51.64637
2026-02-19 10:05:00+00:00,1960.42,1962.79,1960.16,1962.05,49.428023
2026-02-19 10:06:00+00:00,1962.06,1962.21,1957.7,1961.65,400.901274
2026-02-19 10:07:00+00:00,1961.52,1961.96,1960.11,1960.21,18.637314
2026-02-19 10:08:00+00:00,1960.21,1961.6,1960.21,1961.2,7.425159
2026-02-19 10:09:00+00:00,1961.29,1966.4,1961.29,1965.47,401.181104
2026-02-19 10:10:00+00:00,1965.49,1965.8,1964.56,1965.55,62.663171
2026-02-19 10:11:00+00:00,1965.55,1967.12,1965.3,1966.76,134.176682
2026-02-19 10:12:00+00:00,1966.37,1967.95,1966.2,1967.24,53.43369
2026-02-19 10:13:00+00:00,1967.15,1967.15,1966.13,1966.62,13.901036
2026-02-19 10:14:00+00:00,1966.6,1967.0,1966.11,1966.11,43.98006
2026-02-19 10:15:00+00:00,1966.0,1967.24,1965.81,1967.16,13.035366
2026-02-19 10:16:00+00:00,1967.25,1967.44,1966.46,1966.71,24.044792
2026-02-19 10:17:00+00:00,1966.71,1967.7,1966.71,1967.41,10.872654
2026-02-19 10:18:00+00:00,1967.4,1968.79,1966.97,1968.09,32.811321
2026-02-19 10:19:00+00:00,1967.96,1968.35,1967.82,1968.11,15.92117
2026-02-19 10:20:00+00:00,1968.1,1968.1,1967.05,1967.11,8.515494
2026-02-19 10:21:00+00:00,1967.06,1967.06,1965.91,1966.19,36.145184
2026-02-19 10:22:00+00:00,1966.18,1966.4,1965.21,1966.38,7.881808
2026-02-19 10:23:00+00:00,1966.4,1967.89,1966.4,1967.05,18.806567
2026-02-19 10:24:00+00:00,1967.05,1967.12,1965.6,1965.64,21.18076
2026-02-19 10:25:00+00:00,1965.75,1966.59,1965.6,1966.41,10.205283
2026-02-19 10:26:00+00:00,1966.42,1967.49,1966.42,1967.11,11.939831
2026-02-19 10:27:00+00:00,1967.05,1967.05,1966.56,1966.81,10.477555
2026-02-19 10:28:00+00:00,1966.81,1967.41,1966.52,1967.21,28.729168
2026-02-19 10:29:00+00:00,1967.05,1967.05,1966.06,1966.07,7.454971
2026-02-19 10:30:00+00:00,1966.06,1966.06,1963.66,1963.97,35.271717
2026-02-19 10:31:00+00:00,1963.91,1964.59,1962.81,1963.61,42.855542
2026-02-19 10:32:00+00:00,1963.52,1965.8,1963.41,1965.3,23.856223
2026-02-19 10:33:00+00:00,1965.34,1965.49,1964.8,1965.46,7.216832
2026-02-19 10:34:00+00:00,1965.35,1967.79,1965.31,1966.95,53.378526
2026-02-19 10:35:00+00:00,1966.81,1966.96,1963.74,1963.74,29.779707
2026-02-19 10:36:00+00:00,1963.75,1964.44,1963.31,1963.99,29.1853
2026-02-19 10:37:00+00:00,1963.86,1964.04,1963.2,1963.4,17.433322
2026-02-19 10:38:00+00:00,1963.4,1965.15,1963.4,1964.95,13.396654
2026-02-19 10:39:00+00:00,1964.95,1966.93,1964.94,1966.9,30.612054
2026-02-19 10:40:00+00:00,1966.65,1966.65,1965.27,1965.27,25.557625
2026-02-19 10:41:00+00:00,1965.21,1966.29,1965.21,1965.69,15.136203
2026-02-19 10:42:00+00:00,1965.7,1966.28,1965.7,1965.97,15.155249
2026-02-19 10:43:00+00:00,1965.95,1966.71,1965.3,1966.6,9.856074
2026-02-19 10:44:00+00:00,1966.54,1966.54,1965.81,1966.19,29.790456
2026-02-19 10:45:00+00:00,1966.19,1966.19,1964.97,1965.25,6.396571
2026-02-19 10:46:00+00:00,1965.27,1965.38,1964.21,1964.45,13.727909
2026-02-19 10:47:00+00:00,1964.44,1965.6,1964.31,1965.59,3.154865
2026-02-19 10:48:00+00:00,1965.5,1966.04,1965.3,1965.59,4.957615
2026-02-19 10:49:00+00:00,1965.59,1965.59,1964.95,1964.95,3.337559
2026-02-19 10:50:00+00:00,1964.8,1964.8,1963.1,1963.48,24.29234
2026-02-19 10:51:00+00:00,1963.2,1963.2,1957.95,1959.29,554.498883
2026-02-19 10:52:00+00:00,1959.3,1960.56,1959.3,1960.05,40.672351
2026-02-19 10:53:00+00:00,1960.05,1960.46,1959.01,1959.01,13.658838
2026-02-19 10:54:00+00:00,1959.01,1959.96,1959.01,1959.03,11.605607
2026-02-19 10:55:00+00:00,1959.01,1960.24,1959.01,1959.8,34.520278
2026-02-19 10:56:00+00:00,1959.66,1960.03,1958.72,1959.8,119.454162
2026-02-19 10:57:00+00:00,1959.8,1959.95,1958.33,1959.92,110.039334
2026-02-19 10:58:00+00:00,1959.95,1960.96,1959.95,1960.63,37.195446
2026-02-19 10:59:00+00:00,1960.84,1960.84,1959.68,1959.69,42.450109
2026-02-19 11:00:00+00:00,1959.88,1960.39,1958.62,1958.72,278.85581
2026-02-19 11:01:00+00:00,1958.71,1959.85,1958.41,1959.13,11.536
2026-02-19 11:02:00+00:00,1959.03,1960.46,1958.89,1960.23,16.074246
2026-02-19 11:03:00+00:00,1960.22,1960.8,1959.86,1960.79,5.210834
2026-02-19 11:04:00+00:00,1960.79,1961.34,1960.01,1960.44,6.475231
2026-02-19 11:05:00+00:00,1960.43,1960.43,1959.21,1959.25,9.263757
2026-02-19 11:06:00+00:00,1959.24,1961.12,1959.24,1961.12,14.686172
2026-02-19 11:07:00+00:00,1961.11,1961.59,1961.05,1961.31,17.841799
2026-02-19 11:08:00+00:00,1961.31,1961.6,1960.92,1961.6,13.959696
2026-02-19 11:09:00+00:00,1961.59,1963.19,1961.24,1963.19,36.691898
2026-02-19 11:10:00+00:00,1963.05,1963.19,1962.8,1963.19,38.536046
2026-02-19 11:11:00+00:00,1963.19,1963.2,1962.82,1962.82,11.054918
2026-02-19 11:12:00+00:00,1962.83,1963.45,1962.82,1963.35,7.258115
2026-02-19 11:13:00+00:00,1963.36,1963.83,1963.35,1963.63,6.369079
2026-02-19 11:14:00+00:00,1963.62,1963.62,1963.46,1963.62,3.598317
2026-02-19 11:15:00+00:00,1963.64,1964.38,1963.45,1963.46,17.045619
2026-02-19 11:16:00+00:00,1963.47,1963.47,1962.7,1962.83,72.800794
2026-02-19 11:17:00+00:00,1963.09,1963.09,1961.6,1961.61,17.137162
2026-02-19 11:18:00+00:00,1961.61,1962.5,1961.61,1962.21,17.47927
2026-02-19 11:19:00+00:00,1962.2,1962.95,1962.07,1962.92,14.770886
2026-02-19 11:20:00+00:00,1962.72,1962.79,1962.06,1962.61,7.896594
2026-02-19 11:21:00+00:00,1962.61,1963.2,1962.61,1962.9,10.179986
2026-02-19 11:22:00+00:00,1962.9,1962.9,1962.89,1962.89,0.860826
2026-02-19 11:23:00+00:00,1962.89,1962.9,1962.03,1962.03,1.861546
2026-02-19 11:24:00+00:00,1962.0,1963.66,1961.61,1963.4,241.456921
2026-02-19 11:25:00+00:00,1963.42,1964.16,1963.42,1964.16,26.354406
2026-02-19 11:26:00+00:00,1964.16,1964.16,1963.36,1963.36,16.287731
2026-02-19 11:27:00+00:00,1963.3,1963.3,1960.97,1961.72,73.894076
2026-02-19 11:28:00+00:00,1961.71,1961.71,1960.43,1960.93,24.958858
2026-02-19 11:29:00+00:00,1960.94,1960.94,1960.1,1960.45,11.394114
2026-02-19 11:30:00+00:00,1960.45,1960.74,1960.01,1960.24,20.967569
2026-02-19 11:31:00+00:00,1960.23,1960.93,1960.0,1960.13,22.926057
2026-02-19 11:32:00+00:00,1960.13,1960.84,1960.13,1960.4,20.363346
2026-02-19 11:33:00+00:00,1960.37,1960.37,1959.47,1959.94,11.406802
2026-02-19 11:34:00+00:00,1959.84,1961.0,1959.75,1961.0,12.399314
2026-02-19 11:35:00+00:00,1961.0,1961.23,1956.0,1957.68,153.164359
2026-02-19 11:36:00+00:00,1957.5,1957.77,1956.05,1956.35,98.487953
2026-02-19 11:37:00+00:00,1956.45,1958.11,1955.24,1956.17,133.292128
2026-02-19 11:38:00+00:00,1956.17,1957.28,1955.37,1957.28,26.848733
2026-02-19 11:39:00+00:00,1957.27,1957.88,1956.06,1957.88,96.37339
2026-02-19 11:40:00+00:00,1957.87,1958.64,1957.41,1958.47,12.652907
2026-02-19 11:41:00+00:00,1958.39,1958.79,1957.98,1957.98,5.991591
2026-02-19 11:42:00+00:00,1957.98,1958.66,1957.8,1958.13,15.142916
2026-02-19 11:43:00+00:00,1958.1,1958.1,1957.01,1957.01,21.418862
2026-02-19 11:44:00+00:00,1957.01,1957.44,1956.81,1956.95,11.367464
2026-02-19 11:45:00+00:00,1956.89,1956.89,1956.13,1956.13,53.028913
2026-02-19 11:46:00+00:00,1956.13,1956.46,1955.15,1956.26,106.241329
2026-02-19 11:47:00+00:00,1956.26,1957.28,1955.41,1957.11,108.372613
2026-02-19 11:48:00+00:00,1957.12,1957.12,1955.53,1956.1,20.634151
2026-02-19 11:49:00+00:00,1956.1,1956.67,1955.21,1956.12,86.385322
2026-02-19 11:50:00+00:00,1956.01,1956.01,1951.05,1952.72,316.093056
2026-02-19 11:51:00+00:00,1952.73,1954.18,1952.31,1952.31,26.5908
2026-02-19 11:52:00+00:00,1952.2,1954.24,1952.19,1952.65,25.199923
2026-02-19 11:53:00+00:00,1952.65,1954.18,1951.81,1951.81,48.781471
2026-02-19 11:54:00+00:00,1951.81,1952.78,1951.48,1952.78,79.160039
2026-02-19 11:55:00+00:00,1952.78,1952.78,1951.7,1951.71,36.09879
2026-02-19 11:56:00+00:00,1951.71,1952.76,1951.58,1952.32,86.682888
2026-02-19 11:57:00+00:00,1952.35,1952.67,1948.0,1950.09,747.970087
2026-02-19 11:58:00+00:00,1950.09,1950.23,1949.22,1949.69,85.873806
2026-02-19 11:59:00+00:00,1949.71,1950.27,1949.45,1949.77,64.022587
2026-02-19 12:00:00+00:00,1949.67,1951.19,1949.01,1949.01,60.105221
2026-02-19 12:01:00+00:00,1949.0,1949.95,1947.93,1949.62,94.511382
2026-02-19 12:02:00+00:00,1949.59,1949.59,1947.39,1948.0,210.900851
2026-02-19 12:03:00+00:00,1948.01,1948.4,1946.4,1947.11,74.88327
2026-02-19 12:04:00+00:00,1947.28,1947.7,1946.78,1947.32,24.524491
2026-02-19 12:05:00+00:00,1947.33,1951.15,1947.33,1947.8,173.768922
2026-02-19 12:06:00+00:00,1947.77,1948.36,1945.12,1945.84,194.501634
2026-02-19 12:07:00+00:00,1945.82,1947.2,1945.43,1946.85,62.302744
2026-02-19 12:08:00+00:00,1946.86,1948.0,1945.22,1948.0,95.831813
2026-02-19 12:09:00+00:00,1948.0,1953.33,1948.0,1952.39,954.179453
2026-02-19 12:10:00+00:00,1952.37,1952.37,1950.24,1950.78,35.858211
2026-02-19 12:11:00+00:00,1950.78,1951.61,1950.0,1950.41,21.207866
2026-02-19 12:12:00+00:00,1950.41,1951.85,1950.33,1951.29,57.826833
2026-02-19 12:13:00+00:00,1951.23,1951.23,1950.19,1950.44,52.039371
2026-02-19 12:14:00+00:00,1950.44,1950.79,1949.52,1950.39,113.901924
2026-02-19 12:15:00+00:00,1950.29,1950.65,1949.49,1949.89,69.629879
2026-02-19 12:16:00+00:00,1949.64,1949.64,1947.65,1949.09,56.063087
2026-02-19 12:17:00+00:00,1949.15,1950.66,1948.8,1950.66,12.152448
2026-02-19 12:18:00+00:00,1950.65,1952.0,1949.85,1951.91,46.740736
2026-02-19 12:19:00+00:00,1951.9,1951.9,1949.79,1949.8,37.984881
2026-02-19 12:20:00+00:00,1949.79,1950.65,1949.27,1950.56,31.497359
2026-02-19 12:21:00+00:00,1950.61,1951.73,1950.26,1951.73,33.658692
2026-02-19 12:22:00+00:00,1951.74,1953.79,1951.74,1953.22,99.377974
2026-02-19 12:23:00+00:00,1953.21,1953.53,1952.56,1952.56,34.012829
2026-02-19 12:24:00+00:00,1952.46,1953.69,1952.18,1952.78,29.975537
2026-02-19 12:25:00+00:00,1952.77,1953.6,1952.26,1953.6,22.502071
2026-02-19 12:26:00+00:00,1953.6,1953.71,1952.32,1952.62,24.747571
2026-02-19 12:27:00+00:00,1952.56,1953.53,1952.51,1952.76,24.325758
2026-02-19 12:28:00+00:00,1952.76,1953.93,1952.41,1953.11,75.066227
2026-02-19 12:29:00+00:00,1953.11,1953.32,1952.53,1953.12,19.735406
2026-02-19 12:30:00+00:00,1953.11,1953.27,1951.62,1952.92,29.722102
2026-02-19 12:31:00+00:00,1952.92,1953.57,1952.14,1952.68,12.711493
2026-02-19 12:32:00+00:00,1952.71,1953.59,1952.45,1952.85,17.788739
2026-02-19 12:33:00+00:00,1952.89,1954.93,1952.89,1953.28,25.55291
2026-02-19 12:34:00+00:00,1953.29,1955.28,1953.29,1954.78,106.928799
2026-02-19 12:35:00+00:00,1954.78,1955.2,1954.09,1954.35,37.356034
2026-02-19 12:36:00+00:00,1954.35,1954.35,1953.7,1953.82,26.184008
2026-02-19 12:37:00+00:00,1954.02,1955.0,1954.02,1954.99,16.232053
2026-02-19 12:38:00+00:00,1955.0,1955.0,1950.4,1951.83,144.645453
2026-02-19 12:39:00+00:00,1951.82,1955.51,1951.23,1955.51,42.368328
2026-02-19 12:40:00+00:00,1955.44,1956.06,1954.57,1956.06,27.685768
2026-02-19 12:41:00+00:00,1956.11,1956.3,1954.53,1954.53,32.607196
2026-02-19 12:42:00+00:00,1954.9,1954.9,1954.41,1954.57,6.220624
2026-02-19 12:43:00+00:00,1954.51,1954.51,1953.92,1953.97,14.0001
2026-02-19 12:44:00+00:00,1953.91,1954.71,1953.85,1953.89,35.15824
2026-02-19 12:45:00+00:00,1953.9,1954.27,1952.32,1952.32,27.128669
2026-02-19 12:46:00+00:00,1952.32,1952.79,1952.11,1952.38,23.129523
2026-02-19 12:47:00+00:00,1952.38,1952.38,1949.79,1950.1,57.139781
2026-02-19 12:48:00+00:00,1950.01,1950.5,1949.73,1949.74,15.147956
2026-02-19 12:49:00+00:00,1949.74,1950.64,1949.74,1950.56,7.079057
2026-02-19 12:50:00+00:00,1950.62,1950.62,1950.13,1950.13,1.725329
2026-02-19 12:51:00+00:00,1950.14,1951.17,1949.69,1949.8,124.494919
2026-02-19 12:52:00+00:00,1949.85,1951.06,1949.85,1950.86,13.735201
2026-02-19 12:53:00+00:00,1950.86,1951.04,1948.9,1948.9,27.936492
2026-02-19 12:54:00+00:00,1948.91,1949.54,1948.91,1949.02,10.004499
2026-02-19 12:55:00+00:00,1949.02,1949.22,1948.25,1949.06,31.88447
2026-02-19 12:56:00+00:00,1949.05,1949.31,1948.49,1948.91,14.116266
2026-02-19 12:57:00+00:00,1948.88,1949.1,1948.02,1948.26,12.898094
2026-02-19 12:58:00+00:00,1948.11,1948.8,1947.1,1947.97,240.626618
2026-02-19 12:59:00+00:00,1947.97,1948.27,1947.48,1947.7,12.644179
2026-02-19 13:00:00+00:00,1947.7,1948.59,1945.08,1946.4,444.136794
2026-02-19 13:01:00+00:00,1946.4,1947.88,1946.39,1946.99,24.246893
2026-02-19 13:02:00+00:00,1947.0,1948.35,1944.33,1945.11,95.702143
2026-02-19 13:03:00+00:00,1945.3,1945.6,1943.01,1944.12,161.837699
2026-02-19 13:04:00+00:00,1943.9,1944.79,1942.46,1944.0,60.786831
2026-02-19 13:05:00+00:00,1943.79,1943.79,1938.67,1939.08,447.645075
2026-02-19 13:06:00+00:00,1939.07,1939.07,1935.53,1936.1,451.291835
2026-02-19 13:07:00+00:00,1936.12,1937.93,1933.58,1936.65,1011.006521
2026-02-19 13:08:00+00:00,1936.79,1938.19,1936.41,1938.18,77.568092
2026-02-19 13:09:00+00:00,1938.19,1938.59,1936.08,1936.28,177.79062
2026-02-19 13:10:00+00:00,1936.28,1937.77,1936.28,1937.1,144.825001
2026-02-19 13:11:00+00:00,1937.09,1940.5,1936.75,1940.0,143.763367
2026-02-19 13:12:00+00:00,1939.79,1939.8,1938.35,1938.99,147.336267
2026-02-19 13:13:00+00:00,1938.82,1940.38,1938.34,1940.37,117.347984
2026-02-19 13:14:00+00:00,1940.37,1940.38,1939.32,1939.68,16.189011
2026-02-19 13:15:00+00:00,1939.68,1940.34,1939.42,1939.99,34.887879
2026-02-19 13:16:00+00:00,1939.87,1939.97,1938.67,1939.02,29.954357
2026-02-19 13:17:00+00:00,1938.82,1939.02,1935.02,1936.0,97.695896
2026-02-19 13:18:00+00:00,1936.01,1937.48,1934.5,1935.21,126.936095
2026-02-19 13:19:00+00:00,1935.2,1936.39,1932.42,1934.33,186.683698
2026-02-19 13:20:00+00:00,1934.41,1937.31,1933.18,1935.31,112.775266
2026-02-19 13:21:00+00:00,1935.24,1935.69,1933.03,1933.91,42.440908
2026-02-19 13:22:00+00:00,1934.03,1936.29,1933.91,1935.59,36.747927
2026-02-19 13:23:00+00:00,1935.49,1936.63,1935.18,1935.18,36.313625
2026-02-19 13:24:00+00:00,1935.18,1935.68,1933.04,1933.05,371.890768
2026-02-19 13:25:00+00:00,1933.0,1934.39,1932.01,1933.72,496.091202
2026-02-19 13:26:00+00:00,1933.72,1934.48,1931.82,1933.47,92.837091
2026-02-19 13:27:00+00:00,1933.47,1934.39,1932.81,1933.64,59.678884
2026-02-19 13:28:00+00:00,1933.66,1934.8,1932.81,1933.07,130.251801
2026-02-19 13:29:00+00:00,1933.06,1933.6,1931.62,1932.49,142.199984
2026-02-19 13:30:00+00:00,1932.79,1934.15,1932.0,1932.81,222.156253
2026-02-19 13:31:00+00:00,1932.8,1935.2,1931.44,1933.6,183.97841
2026-02-19 13:32:00+00:00,1933.61,1936.75,1933.61,1935.03,45.539281
2026-02-19 13:33:00+00:00,1934.92,1935.82,1933.26,1934.46,99.412711
2026-02-19 13:34:00+00:00,1934.47,1935.92,1934.24,1935.45,222.533047
2026-02-19 13:35:00+00:00,1935.36,1936.47,1934.6,1934.78,160.256974
2026-02-19 13:36:00+00:00,1934.79,1935.7,1934.61,1935.36,43.991265
2026-02-19 13:37:00+00:00,1935.36,1935.8,1934.69,1935.52,54.350579
2026-02-19 13:38:00+00:00,1935.6,1935.6,1929.11,1929.47,353.514445
2026-02-19 13:39:00+00:00,1929.43,1931.04,1926.57,1927.11,288.879973
2026-02-19 13:40:00+00:00,1927.1,1927.1,1918.3,1922.01,1943.274609
2026-02-19 13:41:00+00:00,1922.0,1923.2,1920.21,1920.43,289.99916
2026-02-19 13:42:00+00:00,1920.44,1922.4,1918.83,1919.37,393.068225
2026-02-19 13:43:00+00:00,1919.21,1919.46,1915.0,1917.16,648.881917
2026-02-19 13:44:00+00:00,1917.2,1919.11,1916.22,1917.96,150.151587
2026-02-19 13:45:00+00:00,1917.95,1917.95,1913.45,1915.61,625.406088
2026-02-19 13:46:00+00:00,1915.62,1919.68,1915.62,1918.0,214.820385
2026-02-19 13:47:00+00:00,1918.0,1918.39,1916.35,1917.6,160.222513
2026-02-19 13:48:00+00:00,1917.5,1917.69,1915.0,1917.23,114.780473
2026-02-19 13:49:00+00:00,1917.28,1919.0,1914.21,1915.09,309.459191
2026-02-19 13:50:00+00:00,1915.24,1918.97,1911.36,1917.89,498.104805
2026-02-19 13:51:00+00:00,1917.88,1919.59,1917.13,1917.84,97.166565
2026-02-19 13:52:00+00:00,1917.91,1923.0,1917.6,1923.0,436.740486
2026-02-19 13:53:00+00:00,1922.66,1923.51,1921.77,1922.24,72.752426
2026-02-19 13:54:00+00:00,1922.14,1924.51,1920.86,1923.77,69.545832
2026-02-19 13:55:00+00:00,1923.78,1924.3,1921.59,1921.86,92.502485
2026-02-19 13:56:00+00:00,1921.87,1922.39,1921.66,1921.76,57.380429
2026-02-19 13:57:00+00:00,1921.67,1922.66,1921.27,1921.27,79.508237
2026-02-19 13:58:00+00:00,1921.28,1921.59,1920.8,1921.04,29.187128
2026-02-19 13:59:00+00:00,1921.04,1921.9,1921.03,1921.52,19.432789
2026-02-19 14:00:00+00:00,1921.52,1924.71,1921.52,1924.01,260.103043
2026-02-19 14:01:00+00:00,1924.01,1924.98,1923.42,1924.35,122.591179
2026-02-19 14:02:00+00:00,1924.34,1925.59,1923.2,1923.21,148.610475
2026-02-19 14:03:00+00:00,1923.22,1924.93,1923.2,1923.2,68.157795
2026-02-19 14:04:00+00:00,1923.16,1923.16,1920.34,1922.13,109.738927
2026-02-19 14:05:00+00:00,1922.37,1924.79,1922.3,1924.46,79.618232
2026-02-19 14:06:00+00:00,1924.46,1924.46,1922.91,1923.87,58.505612
2026-02-19 14:07:00+00:00,1923.88,1924.79,1923.71,1924.08,121.361179
2026-02-19 14:08:00+00:00,1924.08,1926.4,1923.74,1926.4,107.036554
2026-02-19 14:09:00+00:00,1926.4,1928.01,1926.4,1927.63,106.270557
2026-02-19 14:10:00+00:00,1927.39,1927.97,1926.53,1927.42,43.889308
2026-02-19 14:11:00+00:00,1927.55,1928.26,1925.6,1927.6,169.263086
2026-02-19 14:12:00+00:00,1927.78,1930.52,1927.58,1929.42,227.453598
2026-02-19 14:13:00+00:00,1929.42,1933.37,1929.42,1932.13,341.122373
2026-02-19 14:14:00+00:00,1932.13,1932.13,1930.41,1930.42,68.041019
2026-02-19 14:15:00+00:00,1930.41,1930.73,1928.85,1929.62,159.370916
2026-02-19 14:16:00+00:00,1929.63,1930.39,1928.18,1929.59,66.803259
2026-02-19 14:17:00+00:00,1929.59,1930.33,1928.46,1928.71,67.781291
2026-02-19 14:18:00+00:00,1928.95,1930.01,1926.41,1926.43,152.97584
2026-02-19 14:19:00+00:00,1926.4,1926.86,1924.8,1925.97,74.479392
2026-02-19 14:20:00+00:00,1925.97,1928.0,1925.7,1927.06,37.951952
2026-02-19 14:21:00+00:00,1926.9,1927.03,1925.17,1925.82,34.921293
2026-02-19 14:22:00+00:00,1925.7,1926.72,1925.24,1926.39,59.501306
