timestamp,open,high,low,close,volume
2026-02-20 17:17:00+00:00,83.29,83.31,83.18,83.23,388.048411
2026-02-20 17:18:00+00:00,83.23,83.25,82.96,83.07,1709.432118
2026-02-20 17:19:00+00:00,83.05,83.08,82.86,83.0,1004.477573
2026-02-20 17:20:00+00:00,83.0,83.05,82.92,82.93,378.503724
2026-02-20 17:21:00+00:00,82.94,83.02,82.9,82.96,532.428246
2026-02-20 17:22:00+00:00,82.96,82.97,82.81,82.83,1104.347028
2026-02-20 17:23:00+00:00,82.83,83.01,82.83,82.96,741.095601
2026-02-20 17:24:00+00:00,82.96,83.11,82.94,82.97,843.55601
2026-02-20 17:25:00+00:00,82.99,83.08,82.89,82.98,753.943942
2026-02-20 17:26:00+00:00,82.96,83.18,82.95,83.14,302.918775
2026-02-20 17:27:00+00:00,83.14,83.32,83.12,83.25,3135.109427
2026-02-20 17:28:00+00:00,83.24,83.34,83.16,83.32,535.93863
2026-02-20 17:29:00+00:00,83.32,83.35,83.23,83.27,958.813924
2026-02-20 17:30:00+00:00,83.28,83.48,83.23,83.45,514.493353
2026-02-20 17:31:00+00:00,83.44,83.44,83.18,83.24,287.009287
2026-02-20 17:32:00+00:00,83.24,83.31,83.16,83.23,324.631875
2026-02-20 17:33:00+00:00,83.24,83.32,83.2,83.2,220.371841
2026-02-20 17:34:00+00:00,83.24,83.31,83.21,83.27,136.299105
2026-02-20 17:35:00+00:00,83.27,83.39,83.14,83.19,321.802451
2026-02-20 17:36:00+00:00,83.18,83.2,83.03,83.17,261.669519
2026-02-20 17:37:00+00:00,83.17,83.4,83.17,83.35,363.777615
2026-02-20 17:38:00+00:00,83.33,83.48,83.31,83.47,186.094377
2026-02-20 17:39:00+00:00,83.48,83.86,83.47,83.86,816.84955
2026-02-20 17:40:00+00:00,83.86,83.86,83.67,83.79,680.828484
2026-02-20 17:41:00+00:00,83.8,83.97,83.76,83.87,985.557334
2026-02-20 17:42:00+00:00,83.87,83.91,83.77,83.87,479.128871
2026-02-20 17:43:00+00:00,83.86,83.99,83.77,83.95,1239.512337
2026-02-20 17:44:00+00:00,83.96,83.96,83.88,83.89,160.577888
2026-02-20 17:45:00+00:00,83.89,83.94,83.82,83.88,634.453588
2026-02-20 17:46:00+00:00,83.89,84.03,83.82,84.02,4338.087293
2026-02-20 17:47:00+00:00,84.01,84.01,83.72,83.77,2031.589815
2026-02-20 17:48:00+00:00,83.75,83.9,83.74,83.9,1615.823017
2026-02-20 17:49:00+00:00,83.91,84.32,83.79,84.32,3073.770582
2026-02-20 17:50:00+00:00,84.32,84.47,84.16,84.16,1541.251929
2026-02-20 17:51:00+00:00,84.17,84.41,84.17,84.35,526.929378
2026-02-20 17:52:00+00:00,84.37,84.52,84.32,84.51,372.007185
2026-02-20 17:53:00+00:00,84.51,84.6,84.37,84.47,2515.487299
2026-02-20 17:54:00+00:00,84.48,84.56,84.46,84.48,335.71601
2026-02-20 17:55:00+00:00,84.48,84.55,84.25,84.52,7123.956123
2026-02-20 17:56:00+00:00,84.52,84.52,84.27,84.32,963.178546
2026-02-20 17:57:00+00:00,84.33,84.39,84.28,84.37,783.478737
2026-02-20 17:58:00+00:00,84.38,84.52,84.38,84.49,649.825442
2026-02-20 17:59:00+00:00,84.5,84.54,84.46,84.49,168.618903
2026-02-20 18:00:00+00:00,84.5,84.6,84.45,84.5,2202.734349
2026-02-20 18:01:00+00:00,84.49,84.49,84.32,84.35,131.553586
2026-02-20 18:02:00+00:00,84.35,84.39,84.3,84.36,584.785708
2026-02-20 18:03:00+00:00,84.36,84.5,84.35,84.48,639.766409
2026-02-20 18:04:00+00:00,84.48,84.69,84.47,84.6,2578.57527
2026-02-20 18:05:00+00:00,84.6,84.67,84.52,84.58,777.010514
2026-02-20 18:06:00+00:00,84.58,84.59,84.46,84.56,5191.734011
2026-02-20 18:07:00+00:00,84.57,84.61,84.42,84.44,713.633294
2026-02-20 18:08:00+00:00,84.44,84.52,84.41,84.44,110.552816
2026-02-20 18:09:00+00:00,84.43,84.43,84.32,84.36,526.890356
2026-02-20 18:10:00+00:00,84.36,84.41,84.31,84.41,419.288417
2026-02-20 18:11:00+00:00,84.42,84.43,84.3,84.34,144.201385
2026-02-20 18:12:00+00:00,84.33,84.4,84.31,84.39,112.87965
2026-02-20 18:13:00+00:00,84.39,84.39,84.14,84.15,4626.228154
2026-02-20 18:14:00+00:00,84.15,84.21,84.13,84.18,712.406446
2026-02-20 18:15:00+00:00,84.18,84.18,84.08,84.14,638.23111
2026-02-20 18:16:00+00:00,84.15,84.25,84.14,84.22,520.838147
2026-02-20 18:17:00+00:00,84.22,84.24,84.17,84.17,146.147952
2026-02-20 18:18:00+00:00,84.16,84.18,84.1,84.13,124.552922
2026-02-20 18:19:00+00:00,84.13,84.21,83.98,84.15,1868.760922
2026-02-20 18:20:00+00:00,84.13,84.16,83.98,84.16,1278.097061
2026-02-20 18:21:00+00:00,84.17,84.25,84.12,84.14,393.091888
2026-02-20 18:22:00+00:00,84.13,84.59,84.12,84.53,1001.512154
2026-02-20 18:23:00+00:00,84.54,84.8,84.47,84.5,4441.449692
2026-02-20 18:24:00+00:00,84.48,84.55,84.31,84.51,1262.245912
2026-02-20 18:25:00+00:00,84.51,84.56,84.45,84.49,217.033859
2026-02-20 18:26:00+00:00,84.49,84.55,84.4,84.44,300.712083
2026-02-20 18:27:00+00:00,84.44,84.48,84.32,84.42,447.584847
2026-02-20 18:28:00+00:00,84.43,84.52,84.43,84.51,243.044821
2026-02-20 18:29:00+00:00,84.52,84.61,84.5,84.57,519.951803
2026-02-20 18:30:00+00:00,84.57,84.6,84.38,84.6,1495.285612
2026-02-20 18:31:00+00:00,84.61,84.8,84.49,84.77,644.896412
2026-02-20 18:32:00+00:00,84.77,84.89,84.77,84.89,921.74521
2026-02-20 18:33:00+00:00,84.89,85.12,84.85,84.98,3277.440914
2026-02-20 18:34:00+00:00,84.98,85.21,84.98,85.02,5412.94738
2026-02-20 18:35:00+00:00,85.01,85.04,84.55,84.55,3433.987301
2026-02-20 18:36:00+00:00,84.55,84.78,84.32,84.75,1972.783205
2026-02-20 18:37:00+00:00,84.77,84.79,84.63,84.66,315.719069
2026-02-20 18:38:00+00:00,84.66,84.83,84.65,84.75,282.63071
2026-02-20 18:39:00+00:00,84.75,84.9,84.72,84.76,883.98121
2026-02-20 18:40:00+00:00,84.78,85.09,84.72,85.08,791.437429
2026-02-20 18:41:00+00:00,85.07,85.09,84.98,85.08,228.462546
2026-02-20 18:42:00+00:00,85.09,85.2,85.0,85.14,1063.701602
2026-02-20 18:43:00+00:00,85.11,85.11,84.83,84.94,284.353945
2026-02-20 18:44:00+00:00,84.94,85.07,84.94,85.05,85.964103
2026-02-20 18:45:00+00:00,85.04,85.2,85.0,85.13,672.671459
2026-02-20 18:46:00+00:00,85.14,85.49,85.14,85.45,5527.101563
2026-02-20 18:47:00+00:00,85.45,85.48,85.29,85.37,611.45448
2026-02-20 18:48:00+00:00,85.35,85.35,85.04,85.08,263.774111
2026-02-20 18:49:00+00:00,85.08,85.17,85.08,85.09,137.070052
2026-02-20 18:50:00+00:00,85.1,85.13,84.85,84.97,1994.177262
2026-02-20 18:51:00+00:00,84.96,85.0,84.89,84.98,561.29259
2026-02-20 18:52:00+00:00,84.99,85.07,84.94,85.05,824.886843
2026-02-20 18:53:00+00:00,85.04,85.15,84.97,85.1,2089.038374
2026-02-20 18:54:00+00:00,85.11,85.12,85.02,85.03,573.415736
2026-02-20 18:55:00+00:00,85.03,85.1,85.01,85.09,1539.473145
2026-02-20 18:56:00+00:00,85.09,85.13,84.97,85.02,1052.964812
2026-02-20 18:57:00+00:00,85.02,85.38,85.0,85.37,1247.42076
2026-02-20 18:58:00+00:00,85.36,85.36,85.21,85.24,224.901831
2026-02-20 18:59:00+00:00,85.24,85.26,85.21,85.24,208.653393
2026-02-20 19:00:00+00:00,85.25,85.3,85.23,85.3,139.732466
2026-02-20 19:01:00+00:00,85.3,85.39,85.27,85.34,556.167017
2026-02-20 19:02:00+00:00,85.34,85.35,85.24,85.26,552.802461
2026-02-20 19:03:00+00:00,85.26,85.31,85.17,85.17,186.826901
2026-02-20 19:04:00+00:00,85.17,85.18,84.98,84.98,335.26499
2026-02-20 19:05:00+00:00,84.98,85.04,84.97,84.97,282.947575
2026-02-20 19:06:00+00:00,84.97,85.0,84.85,84.87,665.948585
2026-02-20 19:07:00+00:00,84.88,84.94,84.86,84.92,388.552303
2026-02-20 19:08:00+00:00,84.89,84.92,84.86,84.86,227.866464
2026-02-20 19:09:00+00:00,84.88,84.91,84.82,84.87,152.1062
2026-02-20 19:10:00+00:00,84.88,84.9,84.73,84.77,321.344844
2026-02-20 19:11:00+00:00,84.78,84.87,84.75,84.85,152.49625
2026-02-20 19:12:00+00:00,84.85,84.87,84.73,84.74,1273.635331
2026-02-20 19:13:00+00:00,84.73,84.86,84.73,84.83,469.493469
2026-02-20 19:14:00+00:00,84.83,84.83,84.72,84.77,63.100145
2026-02-20 19:15:00+00:00,84.77,84.91,84.74,84.89,266.436467
2026-02-20 19:16:00+00:00,84.88,84.92,84.86,84.88,236.570511
2026-02-20 19:17:00+00:00,84.89,84.92,84.82,84.9,179.582959
2026-02-20 19:18:00+00:00,84.9,84.95,84.76,84.77,1833.660987
2026-02-20 19:19:00+00:00,84.76,84.86,84.71,84.86,803.991064
2026-02-20 19:20:00+00:00,84.86,84.91,84.78,84.85,337.072712
2026-02-20 19:21:00+00:00,84.86,84.97,84.83,84.84,373.220893
2026-02-20 19:22:00+00:00,84.85,84.96,84.84,84.91,1168.08326
2026-02-20 19:23:00+00:00,84.9,84.9,84.81,84.82,1134.291446
2026-02-20 19:24:00+00:00,84.83,84.86,84.79,84.81,145.475143
2026-02-20 19:25:00+00:00,84.81,84.82,84.67,84.73,251.527367
2026-02-20 19:26:00+00:00,84.73,84.75,84.58,84.61,331.672944
2026-02-20 19:27:00+00:00,84.6,84.67,84.6,84.64,342.47182
2026-02-20 19:28:00+00:00,84.64,84.64,84.46,84.46,2311.252749
2026-02-20 19:29:00+00:00,84.46,84.5,84.38,84.49,968.824573
2026-02-20 19:30:00+00:00,84.49,84.6,84.49,84.52,965.726068
2026-02-20 19:31:00+00:00,84.53,84.68,84.53,84.66,332.035931
2026-02-20 19:32:00+00:00,84.66,84.77,84.65,84.76,255.961208
2026-02-20 19:33:00+00:00,84.75,84.76,84.66,84.72,257.732851
2026-02-20 19:34:00+00:00,84.72,84.8,84.71,84.79,571.814324
2026-02-20 19:35:00+00:00,84.8,84.87,84.8,84.82,228.839667
2026-02-20 19:36:00+00:00,84.81,84.86,84.78,84.82,546.708025
2026-02-20 19:37:00+00:00,84.83,84.89,84.82,84.83,308.911648
2026-02-20 19:38:00+00:00,84.82,84.86,84.75,84.75,154.323033
2026-02-20 19:39:00+00:00,84.75,84.81,84.68,84.69,103.462953
2026-02-20 19:40:00+00:00,84.68,84.77,84.65,84.75,512.308979
2026-02-20 19:41:00+00:00,84.76,84.88,84.76,84.86,455.809943
2026-02-20 19:42:00+00:00,84.86,84.88,84.72,84.73,755.706624
2026-02-20 19:43:00+00:00,84.73,84.74,84.54,84.58,448.026954
2026-02-20 19:44:00+00:00,84.57,84.63,84.54,84.56,747.627782
2026-02-20 19:45:00+00:00,84.57,84.62,84.47,84.49,420.389645
2026-02-20 19:46:00+00:00,84.5,84.55,84.46,84.46,51.244321
2026-02-20 19:47:00+00:00,84.46,84.65,84.46,84.61,1293.290271
2026-02-20 19:48:00+00:00,84.62,84.67,84.62,84.62,121.061489
2026-02-20 19:49:00+00:00,84.61,84.62,84.55,84.58,204.947044
2026-02-20 19:50:00+00:00,84.58,84.73,84.55,84.73,174.886842
2026-02-20 19:51:00+00:00,84.74,84.8,84.72,84.72,187.733878
2026-02-20 19:52:00+00:00,84.73,84.92,84.73,84.91,791.641567
2026-02-20 19:53:00+00:00,84.91,84.98,84.82,84.82,282.625149
2026-02-20 19:54:00+00:00,84.82,84.86,84.79,84.81,22.376431
2026-02-20 19:55:00+00:00,84.81,84.86,84.7,84.7,240.421944
2026-02-20 19:56:00+00:00,84.72,84.81,84.71,84.79,218.999643
2026-02-20 19:57:00+00:00,84.8,84.8,84.7,84.76,64.662951
2026-02-20 19:58:00+00:00,84.76,84.81,84.75,84.79,439.048106
2026-02-20 19:59:00+00:00,84.8,84.81,84.75,84.77,8.275184
2026-02-20 20:00:00+00:00,84.78,84.78,84.71,84.77,91.790662
2026-02-20 20:01:00+00:00,84.79,84.87,84.76,84.87,217.652972
2026-02-20 20:02:00+00:00,84.86,84.88,84.78,84.85,225.435796
2026-02-20 20:03:00+00:00,84.85,84.97,84.85,84.97,418.103298
2026-02-20 20:04:00+00:00,84.97,84.98,84.85,84.88,132.005054
2026-02-20 20:05:00+00:00,84.88,84.99,84.88,84.94,894.300999
2026-02-20 20:06:00+00:00,84.95,85.14,84.95,85.14,996.026775
2026-02-20 20:07:00+00:00,85.12,85.2,85.03,85.16,386.60143
2026-02-20 20:08:00+00:00,85.15,85.17,85.12,85.15,52.541235
2026-02-20 20:09:00+00:00,85.16,85.2,85.09,85.09,331.006241
2026-02-20 20:10:00+00:00,85.1,85.15,85.1,85.1,48.836927
2026-02-20 20:11:00+00:00,85.11,85.13,84.95,85.02,446.704374
2026-02-20 20:12:00+00:00,85.01,85.04,84.97,85.03,286.327054
2026-02-20 20:13:00+00:00,85.03,85.21,85.03,85.2,396.929935
2026-02-20 20:14:00+00:00,85.2,85.24,85.18,85.21,174.623662
2026-02-20 20:15:00+00:00,85.2,85.2,85.04,85.09,172.100178
2026-02-20 20:16:00+00:00,85.1,85.12,85.07,85.1,167.431484
2026-02-20 20:17:00+00:00,85.1,85.1,84.96,84.98,77.557763
2026-02-20 20:18:00+00:00,84.98,84.98,84.87,84.89,143.276818
2026-02-20 20:19:00+00:00,84.88,84.94,84.88,84.94,157.860292
2026-02-20 20:20:00+00:00,84.94,84.94,84.88,84.9,212.929064
2026-02-20 20:21:00+00:00,84.89,84.9,84.68,84.71,307.17051
2026-02-20 20:22:00+00:00,84.72,84.75,84.7,84.75,114.19474
2026-02-20 20:23:00+00:00,84.74,84.75,84.72,84.74,10.719537
2026-02-20 20:24:00+00:00,84.75,84.78,84.73,84.74,40.252919
2026-02-20 20:25:00+00:00,84.73,84.73,84.62,84.67,162.426623
2026-02-20 20:26:00+00:00,84.66,84.67,84.58,84.62,176.702586
2026-02-20 20:27:00+00:00,84.6,84.64,84.6,84.6,128.283076
2026-02-20 20:28:00+00:00,84.62,84.65,84.58,84.63,237.787174
2026-02-20 20:29:00+00:00,84.63,84.63,84.56,84.62,223.700102
2026-02-20 20:30:00+00:00,84.6,84.68,84.59,84.65,541.662604
2026-02-20 20:31:00+00:00,84.65,84.68,84.63,84.65,184.614026
2026-02-20 20:32:00+00:00,84.64,84.64,84.54,84.54,369.078145
2026-02-20 20:33:00+00:00,84.53,84.57,84.41,84.57,496.546303
2026-02-20 20:34:00+00:00,84.57,84.59,84.53,84.53,178.90623
2026-02-20 20:35:00+00:00,84.53,84.58,84.53,84.57,192.117959
2026-02-20 20:36:00+00:00,84.57,84.66,84.57,84.63,211.645385
2026-02-20 20:37:00+00:00,84.62,84.68,84.62,84.66,326.577307
2026-02-20 20:38:00+00:00,84.66,84.68,84.59,84.6,598.532948
2026-02-20 20:39:00+00:00,84.6,84.72,84.6,84.68,246.925706
2026-02-20 20:40:00+00:00,84.68,84.79,84.68,84.77,90.661011
2026-02-20 20:41:00+00:00,84.78,84.81,84.73,84.81,199.976961
2026-02-20 20:42:00+00:00,84.82,84.86,84.74,84.74,808.555034
2026-02-20 20:43:00+00:00,84.73,84.78,84.73,84.77,19.590866
2026-02-20 20:44:00+00:00,84.77,84.84,84.76,84.82,99.657114
2026-02-20 20:45:00+00:00,84.81,84.84,84.79,84.84,27.254645
2026-02-20 20:46:00+00:00,84.83,84.87,84.8,84.82,313.500055
2026-02-20 20:47:00+00:00,84.82,84.82,84.76,84.8,125.490348
2026-02-20 20:48:00+00:00,84.8,84.84,84.78,84.79,187.215854
2026-02-20 20:49:00+00:00,84.78,84.78,84.64,84.68,611.982924
2026-02-20 20:50:00+00:00,84.69,84.75,84.64,84.66,753.556729
2026-02-20 20:51:00+00:00,84.65,84.65,84.52,84.57,266.360778
2026-02-20 20:52:00+00:00,84.56,84.56,84.54,84.56,132.190733
2026-02-20 20:53:00+00:00,84.56,84.57,84.52,84.56,47.386941
2026-02-20 20:54:00+00:00,84.55,84.65,84.54,84.6,195.399476
2026-02-20 20:55:00+00:00,84.61,84.7,84.59,84.63,329.518849
2026-02-20 20:56:00+00:00,84.62,84.63,84.61,84.63,81.78207
2026-02-20 20:57:00+00:00,84.62,84.62,84.56,84.58,20.320952
2026-02-20 20:58:00+00:00,84.58,84.6,84.53,84.58,1813.042371
2026-02-20 20:59:00+00:00,84.58,84.64,84.51,84.63,1282.330392
2026-02-20 21:00:00+00:00,84.62,84.63,84.53,84.58,116.736819
2026-02-20 21:01:00+00:00,84.58,84.77,84.58,84.75,335.991799
2026-02-20 21:02:00+00:00,84.74,84.78,84.62,84.63,267.559875
2026-02-20 21:03:00+00:00,84.62,84.74,84.62,84.74,288.153468
2026-02-20 21:04:00+00:00,84.73,84.73,84.47,84.47,1358.652781
2026-02-20 21:05:00+00:00,84.47,84.5,84.4,84.43,163.444132
2026-02-20 21:06:00+00:00,84.43,84.49,84.43,84.48,427.155283
2026-02-20 21:07:00+00:00,84.48,84.55,84.47,84.47,237.705006
2026-02-20 21:08:00+00:00,84.47,84.65,84.47,84.6,591.909685
2026-02-20 21:09:00+00:00,84.59,84.64,84.56,84.59,95.516292
2026-02-20 21:10:00+00:00,84.58,84.62,84.55,84.56,51.848507
2026-02-20 21:11:00+00:00,84.56,84.56,84.47,84.47,118.377174
2026-02-20 21:12:00+00:00,84.47,84.49,84.45,84.45,78.324111
2026-02-20 21:13:00+00:00,84.44,84.5,84.42,84.47,133.276606
2026-02-20 21:14:00+00:00,84.47,84.52,84.45,84.49,370.98916
2026-02-20 21:15:00+00:00,84.5,84.5,84.43,84.45,74.396806
2026-02-20 21:16:00+00:00,84.44,84.48,84.39,84.47,178.094796
2026-02-20 21:17:00+00:00,84.47,84.47,84.43,84.44,21.786256
2026-02-20 21:18:00+00:00,84.45,84.5,84.44,84.46,226.166679
2026-02-20 21:19:00+00:00,84.45,84.47,84.36,84.47,1080.303052
2026-02-20 21:20:00+00:00,84.47,84.47,84.43,84.43,161.342758
2026-02-20 21:21:00+00:00,84.43,84.46,84.4,84.46,183.227224
2026-02-20 21:22:00+00:00,84.45,84.46,84.43,84.45,22.48728
2026-02-20 21:23:00+00:00,84.45,84.48,84.41,84.42,253.586627
2026-02-20 21:24:00+00:00,84.42,84.45,84.42,84.43,131.243695
2026-02-20 21:25:00+00:00,84.43,84.47,84.43,84.45,55.654686
2026-02-20 21:26:00+00:00,84.45,84.5,84.45,84.49,99.25251
2026-02-20 21:27:00+00:00,84.49,84.53,84.45,84.48,100.595428
2026-02-20 21:28:00+00:00,84.47,84.47,84.43,84.43,37.253395
2026-02-20 21:29:00+00:00,84.42,84.44,84.4,84.44,108.404893
2026-02-20 21:30:00+00:00,84.44,84.44,84.41,84.42,61.745796
2026-02-20 21:31:00+00:00,84.41,84.42,84.36,84.36,9.467054
2026-02-20 21:32:00+00:00,84.37,84.48,84.34,84.4,1223.537455
2026-02-20 21:33:00+00:00,84.37,84.4,84.36,84.4,9.51085
2026-02-20 21:34:00+00:00,84.41,84.44,84.36,84.36,31.504418
2026-02-20 21:35:00+00:00,84.38,84.38,84.35,84.35,107.927243
2026-02-20 21:36:00+00:00,84.35,84.4,84.35,84.4,84.354436
2026-02-20 21:37:00+00:00,84.4,84.49,84.4,84.48,493.662673
2026-02-20 21:38:00+00:00,84.47,84.49,84.44,84.48,244.111939
2026-02-20 21:39:00+00:00,84.47,84.54,84.31,84.32,1406.318005
2026-02-20 21:40:00+00:00,84.34,84.5,84.34,84.5,366.95271
2026-02-20 21:41:00+00:00,84.49,84.55,84.47,84.54,110.544458
2026-02-20 21:42:00+00:00,84.52,84.6,84.52,84.57,120.798997
2026-02-20 21:43:00+00:00,84.57,84.6,84.54,84.59,365.109818
2026-02-20 21:44:00+00:00,84.58,84.58,84.52,84.52,33.699029
2026-02-20 21:45:00+00:00,84.51,84.51,84.44,84.46,129.869056
2026-02-20 21:46:00+00:00,84.47,84.49,84.47,84.47,5.580079
2026-02-20 21:47:00+00:00,84.48,84.51,84.48,84.49,28.0389
2026-02-20 21:48:00+00:00,84.48,84.56,84.48,84.51,438.975781
2026-02-20 21:49:00+00:00,84.52,84.52,84.51,84.51,6.026668
2026-02-20 21:50:00+00:00,84.51,84.51,84.42,84.42,18.032263
2026-02-20 21:51:00+00:00,84.41,84.44,84.39,84.4,12.138046
2026-02-20 21:52:00+00:00,84.39,84.39,84.34,84.38,134.350309
2026-02-20 21:53:00+00:00,84.38,84.48,84.37,84.48,489.511833
2026-02-20 21:54:00+00:00,84.49,84.52,84.48,84.5,158.877801
2026-02-20 21:55:00+00:00,84.5,84.57,84.48,84.49,353.094084
2026-02-20 21:56:00+00:00,84.48,84.52,84.48,84.48,47.669096
2026-02-20 21:57:00+00:00,84.48,84.66,84.48,84.63,642.904401
2026-02-20 21:58:00+00:00,84.62,84.62,84.53,84.53,1161.854416
2026-02-20 21:59:00+00:00,84.52,84.55,84.52,84.55,175.615288
2026-02-20 22:00:00+00:00,84.55,84.55,84.5,84.5,205.3642
2026-02-20 22:01:00+00:00,84.49,84.49,84.37,84.4,76.912662
2026-02-20 22:02:00+00:00,84.38,84.4,84.34,84.34,524.555666
2026-02-20 22:03:00+00:00,84.34,84.38,84.32,84.37,83.044419
2026-02-20 22:04:00+00:00,84.38,84.41,84.38,84.41,111.709314
2026-02-20 22:05:00+00:00,84.42,84.49,84.38,84.42,1044.992995
2026-02-20 22:06:00+00:00,84.4,84.41,84.34,84.35,271.680988
2026-02-20 22:07:00+00:00,84.35,84.36,84.31,84.35,186.440714
2026-02-20 22:08:00+00:00,84.36,84.41,84.35,84.41,144.324502
2026-02-20 22:09:00+00:00,84.41,84.41,84.37,84.37,8.071875
2026-02-20 22:10:00+00:00,84.36,84.36,84.26,84.26,337.680023
2026-02-20 22:11:00+00:00,84.26,84.3,84.26,84.29,498.197044
2026-02-20 22:12:00+00:00,84.3,84.3,84.2,84.29,252.829334
2026-02-20 22:13:00+00:00,84.28,84.31,84.2,84.25,133.944059
2026-02-20 22:14:00+00:00,84.24,84.26,84.2,84.25,442.044262
2026-02-20 22:15:00+00:00,84.25,84.39,84.25,84.39,288.169636
2026-02-20 22:16:00+00:00,84.38,84.38,84.27,84.27,243.478007
2026-02-20 22:17:00+00:00,84.26,84.27,84.12,84.14,809.020428
2026-02-20 22:18:00+00:00,84.15,84.19,84.14,84.19,69.506541
2026-02-20 22:19:00+00:00,84.2,84.38,84.2,84.33,842.266414
2026-02-20 22:20:00+00:00,84.33,84.34,84.26,84.26,47.224656
2026-02-20 22:21:00+00:00,84.27,84.47,84.27,84.44,631.198762
2026-02-20 22:22:00+00:00,84.43,84.52,84.41,84.45,194.216746
2026-02-20 22:23:00+00:00,84.45,84.47,84.41,84.42,126.951263
2026-02-20 22:24:00+00:00,84.44,84.6,84.44,84.58,604.489804
2026-02-20 22:25:00+00:00,84.57,84.57,84.38,84.39,534.178265
2026-02-20 22:26:00+00:00,84.39,84.62,84.39,84.62,530.728659
2026-02-20 22:27:00+00:00,84.62,84.65,84.55,84.55,280.449891
2026-02-20 22:28:00+00:00,84.55,84.61,84.52,84.6,148.269965
2026-02-20 22:29:00+00:00,84.6,84.62,84.55,84.56,80.165093
2026-02-20 22:30:00+00:00,84.56,84.56,84.45,84.5,67.730636
2026-02-20 22:31:00+00:00,84.49,84.6,84.49,84.57,118.973308
2026-02-20 22:32:00+00:00,84.57,84.69,84.56,84.65,598.4189
2026-02-20 22:33:00+00:00,84.65,84.73,84.63,84.73,805.156383
2026-02-20 22:34:00+00:00,84.72,84.77,84.57,84.57,375.869844
2026-02-20 22:35:00+00:00,84.57,84.66,84.56,84.59,63.414697
2026-02-20 22:36:00+00:00,84.59,84.66,84.57,84.57,54.069814
2026-02-20 22:37:00+00:00,84.58,84.59,84.43,84.46,62.889921
2026-02-20 22:38:00+00:00,84.45,84.47,84.37,84.45,528.830013
2026-02-20 22:39:00+00:00,84.44,84.53,84.44,84.53,30.216676
2026-02-20 22:40:00+00:00,84.53,84.53,84.42,84.43,158.182292
2026-02-20 22:41:00+00:00,84.43,84.54,84.42,84.49,43.082611
2026-02-20 22:42:00+00:00,84.49,84.49,84.42,84.44,8.850362
2026-02-20 22:43:00+00:00,84.44,84.44,84.39,84.41,278.826064
2026-02-20 22:44:00+00:00,84.4,84.43,84.38,84.41,69.245502
2026-02-20 22:45:00+00:00,84.4,84.41,84.35,84.38,24.377668
2026-02-20 22:46:00+00:00,84.37,84.46,84.37,84.42,103.60725
2026-02-20 22:47:00+00:00,84.41,84.49,84.41,84.49,27.390158
2026-02-20 22:48:00+00:00,84.49,84.54,84.45,84.45,212.924992
2026-02-20 22:49:00+00:00,84.46,84.46,84.45,84.45,27.988254
2026-02-20 22:50:00+00:00,84.46,84.55,84.46,84.54,300.173821
2026-02-20 22:51:00+00:00,84.55,84.6,84.53,84.59,493.250425
2026-02-20 22:52:00+00:00,84.58,84.59,84.53,84.54,450.440465
2026-02-20 22:53:00+00:00,84.54,84.56,84.5,84.56,423.933104
2026-02-20 22:54:00+00:00,84.56,84.64,84.55,84.64,566.651162
2026-02-20 22:55:00+00:00,84.64,84.7,84.63,84.7,244.572672
2026-02-20 22:56:00+00:00,84.69,84.69,84.62,84.64,141.202434
2026-02-20 22:57:00+00:00,84.64,84.64,84.57,84.59,963.655371
2026-02-20 22:58:00+00:00,84.59,84.62,84.57,84.59,47.298189
2026-02-20 22:59:00+00:00,84.59,84.6,84.5,84.6,56.930361
2026-02-20 23:00:00+00:00,84.58,84.61,84.56,84.61,57.164549
2026-02-20 23:01:00+00:00,84.6,84.67,84.59,84.61,66.918077
2026-02-20 23:02:00+00:00,84.62,84.64,84.59,84.61,264.797002
2026-02-20 23:03:00+00:00,84.6,84.69,84.6,84.66,69.495178
2026-02-20 23:04:00+00:00,84.65,84.65,84.57,84.57,171.706981
2026-02-20 23:05:00+00:00,84.57,84.59,84.54,84.58,294.618901
2026-02-20 23:06:00+00:00,84.58,84.71,84.58,84.6,196.106175
2026-02-20 23:07:00+00:00,84.6,84.65,84.52,84.54,212.773043
2026-02-20 23:08:00+00:00,84.52,84.54,84.47,84.47,79.851376
2026-02-20 23:09:00+00:00,84.46,84.48,84.42,84.48,66.687081
2026-02-20 23:10:00+00:00,84.48,84.5,84.47,84.47,3.829089
2026-02-20 23:11:00+00:00,84.47,84.54,84.47,84.53,96.90556
2026-02-20 23:12:00+00:00,84.53,84.58,84.53,84.53,37.723956
2026-02-20 23:13:00+00:00,84.54,84.54,84.47,84.48,49.197433
2026-02-20 23:14:00+00:00,84.47,84.48,84.42,84.44,28.922491
2026-02-20 23:15:00+00:00,84.44,84.46,84.39,84.39,253.697024
2026-02-20 23:16:00+00:00,84.38,84.38,84.36,84.36,28.717786
2026-02-20 23:17:00+00:00,84.36,84.38,84.3,84.38,85.345243
2026-02-20 23:18:00+00:00,84.37,84.42,84.35,84.37,35.430437
2026-02-20 23:19:00+00:00,84.38,84.46,84.38,84.45,36.480938
2026-02-20 23:20:00+00:00,84.46,84.54,84.46,84.54,95.832107
2026-02-20 23:21:00+00:00,84.54,84.59,84.46,84.47,169.574653
2026-02-20 23:22:00+00:00,84.46,84.46,84.38,84.39,22.067688
