timestamp,open,high,low,close,volume
2026-02-23 12:56:00+00:00,610.9,610.9,610.1,610.2,9.528663
2026-02-23 12:57:00+00:00,610.2,610.6,610.2,610.4,14.166215
2026-02-23 12:58:00+00:00,610.5,610.6,610.5,610.6,2.486928
2026-02-23 12:59:00+00:00,610.6,610.6,610.5,610.6,3.525601
2026-02-23 13:00:00+00:00,610.6,611.0,610.6,610.8,12.857427
2026-02-23 13:01:00+00:00,610.9,610.9,610.7,610.7,6.980727
2026-02-23 13:02:00+00:00,610.9,611.0,610.9,611.0,0.025555
2026-02-23 13:03:00+00:00,610.8,610.8,610.1,610.1,19.608422
2026-02-23 13:04:00+00:00,610.2,610.4,610.2,610.4,13.877812
2026-02-23 13:05:00+00:00,610.4,611.4,610.4,610.9,92.298935
2026-02-23 13:06:00+00:00,610.9,610.9,610.7,610.8,7.576622
2026-02-23 13:07:00+00:00,610.9,611.4,610.8,611.3,12.359522
2026-02-23 13:08:00+00:00,611.3,611.5,611.3,611.5,3.921137
2026-02-23 13:09:00+00:00,611.6,612.0,611.2,611.2,66.603835
2026-02-23 13:10:00+00:00,611.2,611.3,611.0,611.1,1.006208
2026-02-23 13:11:00+00:00,611.0,611.0,610.6,610.6,7.663306
2026-02-23 13:12:00+00:00,610.6,610.7,610.6,610.6,4.970259
2026-02-23 13:13:00+00:00,610.4,610.4,609.8,609.8,6.334508
2026-02-23 13:14:00+00:00,609.9,609.9,609.7,609.9,0.601175
2026-02-23 13:15:00+00:00,609.9,609.9,609.6,609.7,0.570646
2026-02-23 13:16:00+00:00,609.6,609.6,609.3,609.6,5.136744
2026-02-23 13:17:00+00:00,609.7,609.7,609.4,609.4,9.475842
2026-02-23 13:18:00+00:00,609.3,609.6,609.3,609.6,5.943957
2026-02-23 13:19:00+00:00,609.6,609.6,609.4,609.4,0.887531
2026-02-23 13:20:00+00:00,609.5,609.6,609.3,609.3,1.530638
2026-02-23 13:21:00+00:00,609.5,609.7,609.4,609.4,2.91247
2026-02-23 13:22:00+00:00,609.3,609.4,609.2,609.4,0.486867
2026-02-23 13:23:00+00:00,609.5,609.5,609.2,609.2,1.324054
2026-02-23 13:24:00+00:00,609.5,609.6,609.4,609.4,9.319411
2026-02-23 13:25:00+00:00,609.5,609.5,609.3,609.3,2.897945
2026-02-23 13:26:00+00:00,609.2,609.2,609.1,609.1,4.328369
2026-02-23 13:27:00+00:00,609.0,609.3,609.0,609.0,2.656869
2026-02-23 13:28:00+00:00,609.1,609.8,609.1,609.2,37.486974
2026-02-23 13:29:00+00:00,609.4,609.4,609.1,609.1,1.699756
2026-02-23 13:30:00+00:00,609.3,609.4,609.2,609.4,0.299361
2026-02-23 13:31:00+00:00,609.1,609.5,609.0,609.3,0.779009
2026-02-23 13:32:00+00:00,609.3,609.3,609.0,609.2,5.717739
2026-02-23 13:33:00+00:00,609.2,609.5,608.9,608.9,6.180549
2026-02-23 13:34:00+00:00,608.9,609.2,608.9,609.0,8.893466
2026-02-23 13:35:00+00:00,608.9,609.1,608.9,609.0,3.216022
2026-02-23 13:36:00+00:00,608.9,608.9,608.8,608.9,12.767844
2026-02-23 13:37:00+00:00,608.9,608.9,608.3,608.6,6.276684
2026-02-23 13:38:00+00:00,608.5,608.6,608.4,608.4,2.826694
2026-02-23 13:39:00+00:00,608.4,608.8,608.4,608.8,10.302387
2026-02-23 13:40:00+00:00,608.8,609.5,608.8,609.5,2.058758
2026-02-23 13:41:00+00:00,609.5,609.8,609.4,609.8,3.508451
2026-02-23 13:42:00+00:00,609.6,611.6,609.5,611.4,47.600037
2026-02-23 13:43:00+00:00,611.5,611.7,611.1,611.5,160.273619
2026-02-23 13:44:00+00:00,611.5,612.2,611.2,612.0,98.95487
2026-02-23 13:45:00+00:00,611.9,612.2,611.4,611.4,98.585077
2026-02-23 13:46:00+00:00,611.3,611.6,611.1,611.3,25.169341
2026-02-23 13:47:00+00:00,611.3,611.8,611.3,611.6,39.689119
2026-02-23 13:48:00+00:00,611.6,611.9,611.5,611.9,13.594945
2026-02-23 13:49:00+00:00,611.9,611.9,611.7,611.8,19.804771
2026-02-23 13:50:00+00:00,611.6,611.7,611.4,611.6,36.011136
2026-02-23 13:51:00+00:00,611.5,611.5,611.0,611.3,44.654479
2026-02-23 13:52:00+00:00,611.4,611.7,611.3,611.3,26.252634
2026-02-23 13:53:00+00:00,611.3,611.5,611.2,611.2,7.826948
2026-02-23 13:54:00+00:00,611.2,611.5,610.8,610.9,25.545031
2026-02-23 13:55:00+00:00,610.8,611.0,609.9,610.8,170.696188
2026-02-23 13:56:00+00:00,610.7,610.9,610.6,610.6,13.371625
2026-02-23 13:57:00+00:00,610.6,610.8,610.4,610.5,15.125341
2026-02-23 13:58:00+00:00,610.5,610.5,609.8,609.9,10.870767
2026-02-23 13:59:00+00:00,610.0,610.5,610.0,610.4,10.460893
2026-02-23 14:00:00+00:00,610.4,610.6,610.4,610.6,9.313833
2026-02-23 14:01:00+00:00,610.6,610.6,610.4,610.5,2.488135
2026-02-23 14:02:00+00:00,610.7,610.7,610.5,610.7,3.127328
2026-02-23 14:03:00+00:00,610.6,610.6,609.8,609.8,6.620821
2026-02-23 14:04:00+00:00,609.9,610.5,609.9,610.4,6.054967
2026-02-23 14:05:00+00:00,610.4,611.0,610.4,610.8,36.797177
2026-02-23 14:06:00+00:00,610.8,611.0,610.7,610.8,25.085705
2026-02-23 14:07:00+00:00,610.8,610.9,610.7,610.8,12.56342
2026-02-23 14:08:00+00:00,610.8,610.9,610.8,610.9,7.159504
2026-02-23 14:09:00+00:00,610.7,610.7,610.5,610.6,4.034711
2026-02-23 14:10:00+00:00,610.6,610.8,610.4,610.4,4.136253
2026-02-23 14:11:00+00:00,610.4,610.7,610.4,610.6,14.142561
2026-02-23 14:12:00+00:00,610.5,610.6,610.2,610.6,12.558601
2026-02-23 14:13:00+00:00,610.6,610.9,610.6,610.9,10.974738
2026-02-23 14:14:00+00:00,610.9,611.3,610.9,611.2,15.49984
2026-02-23 14:15:00+00:00,611.0,611.1,611.0,611.1,2.619544
2026-02-23 14:16:00+00:00,611.2,611.2,610.6,610.6,10.474798
2026-02-23 14:17:00+00:00,610.6,610.7,610.0,610.0,36.088114
2026-02-23 14:18:00+00:00,610.0,610.1,609.7,609.7,13.147966
2026-02-23 14:19:00+00:00,609.7,610.1,609.6,609.9,11.592657
2026-02-23 14:20:00+00:00,609.7,609.7,609.5,609.6,5.246987
2026-02-23 14:21:00+00:00,609.5,609.7,609.5,609.5,8.02102
2026-02-23 14:22:00+00:00,609.6,609.6,609.3,609.3,1.263626
2026-02-23 14:23:00+00:00,609.2,609.3,608.8,608.8,14.905254
2026-02-23 14:24:00+00:00,608.8,609.0,608.8,609.0,3.434622
2026-02-23 14:25:00+00:00,609.1,609.2,609.1,609.2,3.917106
2026-02-23 14:26:00+00:00,609.3,609.6,609.3,609.6,7.159545
2026-02-23 14:27:00+00:00,609.4,609.5,609.3,609.4,1.570514
2026-02-23 14:28:00+00:00,609.3,609.5,609.3,609.4,3.707003
2026-02-23 14:29:00+00:00,609.5,609.8,609.4,609.6,1.73031
2026-02-23 14:30:00+00:00,609.7,610.7,609.6,610.3,13.347561
2026-02-23 14:31:00+00:00,610.3,611.3,610.3,610.3,22.454602
2026-02-23 14:32:00+00:00,610.5,611.3,610.4,610.8,33.008959
2026-02-23 14:33:00+00:00,610.8,611.2,610.5,611.2,16.556993
2026-02-23 14:34:00+00:00,611.1,611.1,609.5,609.5,7.715844
2026-02-23 14:35:00+00:00,609.3,610.8,609.3,609.9,11.102346
2026-02-23 14:36:00+00:00,609.8,609.8,608.7,608.8,7.386219
2026-02-23 14:37:00+00:00,608.7,609.2,608.3,609.1,24.21705
2026-02-23 14:38:00+00:00,609.2,609.2,608.5,608.9,9.715845
2026-02-23 14:39:00+00:00,609.0,609.1,608.1,608.3,15.386335
2026-02-23 14:40:00+00:00,608.2,608.4,607.4,607.4,11.239652
2026-02-23 14:41:00+00:00,607.3,607.4,606.5,606.5,8.841795
2026-02-23 14:42:00+00:00,606.4,607.6,606.0,607.6,24.850568
2026-02-23 14:43:00+00:00,607.6,608.4,607.0,608.4,9.988485
2026-02-23 14:44:00+00:00,608.5,609.3,608.5,608.6,8.845472
2026-02-23 14:45:00+00:00,608.5,609.6,608.5,609.2,5.837751
2026-02-23 14:46:00+00:00,608.8,608.9,608.2,608.9,21.863481
2026-02-23 14:47:00+00:00,609.0,609.5,608.3,608.9,26.805649
2026-02-23 14:48:00+00:00,608.8,608.9,608.1,608.2,10.890301
2026-02-23 14:49:00+00:00,608.0,608.2,606.7,606.8,10.578517
2026-02-23 14:50:00+00:00,606.8,609.8,606.7,609.7,30.040439
2026-02-23 14:51:00+00:00,609.5,610.3,609.3,610.1,40.617106
2026-02-23 14:52:00+00:00,610.2,610.4,609.2,609.4,11.896669
2026-02-23 14:53:00+00:00,609.2,609.5,608.9,608.9,15.210202
2026-02-23 14:54:00+00:00,608.8,609.0,608.4,608.5,7.768267
2026-02-23 14:55:00+00:00,608.6,609.5,608.6,609.0,24.27648
2026-02-23 14:56:00+00:00,608.9,609.3,608.7,609.0,9.013386
2026-02-23 14:57:00+00:00,609.0,609.6,608.9,609.0,9.294191
2026-02-23 14:58:00+00:00,608.8,608.8,608.3,608.3,2.353476
2026-02-23 14:59:00+00:00,608.3,608.8,608.3,608.6,8.010549
2026-02-23 15:00:00+00:00,608.7,609.2,608.6,609.2,2.848358
2026-02-23 15:01:00+00:00,609.1,610.4,609.1,609.3,9.312737
2026-02-23 15:02:00+00:00,609.4,609.6,608.6,608.6,10.236338
2026-02-23 15:03:00+00:00,608.5,608.5,607.5,607.5,15.768559
2026-02-23 15:04:00+00:00,607.4,607.7,606.7,607.2,71.525721
2026-02-23 15:05:00+00:00,607.3,607.3,607.0,607.1,0.659464
2026-02-23 15:06:00+00:00,607.3,608.4,607.3,608.3,1.16949
2026-02-23 15:07:00+00:00,608.1,608.1,607.5,607.9,1.535062
2026-02-23 15:08:00+00:00,607.9,607.9,606.8,607.3,2.689606
2026-02-23 15:09:00+00:00,607.1,607.4,606.9,607.2,16.751104
2026-02-23 15:10:00+00:00,607.4,608.6,607.4,608.6,6.564977
2026-02-23 15:11:00+00:00,608.3,608.8,608.2,608.8,5.81849
2026-02-23 15:12:00+00:00,608.7,608.7,607.3,607.3,17.140953
2026-02-23 15:13:00+00:00,607.5,607.9,607.5,607.9,7.413942
2026-02-23 15:14:00+00:00,608.0,608.6,608.0,608.0,11.743641
2026-02-23 15:15:00+00:00,608.0,608.4,608.0,608.4,2.768051
2026-02-23 15:16:00+00:00,608.4,608.8,608.2,608.5,14.456463
2026-02-23 15:17:00+00:00,608.6,610.0,608.5,609.6,36.322729
2026-02-23 15:18:00+00:00,609.8,610.6,609.8,610.1,26.1591
2026-02-23 15:19:00+00:00,610.0,610.0,608.6,608.6,16.420616
2026-02-23 15:20:00+00:00,608.5,608.8,608.2,608.7,1.948407
2026-02-23 15:21:00+00:00,608.7,609.1,608.5,608.6,5.567329
2026-02-23 15:22:00+00:00,608.5,608.5,607.7,607.7,2.142033
2026-02-23 15:23:00+00:00,607.7,608.4,607.7,608.3,5.68211
2026-02-23 15:24:00+00:00,608.2,608.8,608.2,608.4,1.834284
2026-02-23 15:25:00+00:00,608.3,608.3,607.6,607.6,0.754135
2026-02-23 15:26:00+00:00,607.5,607.5,607.2,607.5,5.152328
2026-02-23 15:27:00+00:00,607.6,608.0,607.6,607.6,20.559818
2026-02-23 15:28:00+00:00,607.5,607.5,606.9,607.0,3.152878
2026-02-23 15:29:00+00:00,607.1,607.6,607.1,607.2,3.370444
2026-02-23 15:30:00+00:00,607.0,607.1,606.9,606.9,4.46011
2026-02-23 15:31:00+00:00,607.0,607.0,606.9,606.9,0.442355
2026-02-23 15:32:00+00:00,606.9,607.0,606.8,607.0,6.53573
2026-02-23 15:33:00+00:00,607.1,608.0,607.1,607.3,4.100743
2026-02-23 15:34:00+00:00,607.2,607.2,606.7,606.7,0.132554
2026-02-23 15:35:00+00:00,606.7,607.1,606.7,606.7,4.650893
2026-02-23 15:36:00+00:00,606.6,607.3,606.4,607.3,4.242859
2026-02-23 15:37:00+00:00,607.4,607.7,607.3,607.4,2.341551
2026-02-23 15:38:00+00:00,607.3,607.7,607.2,607.3,2.717895
2026-02-23 15:39:00+00:00,607.1,607.3,606.9,606.9,2.494544
2026-02-23 15:40:00+00:00,606.8,606.8,605.9,606.3,4.128514
2026-02-23 15:41:00+00:00,606.3,607.0,606.3,607.0,3.641911
2026-02-23 15:42:00+00:00,607.0,607.0,606.6,606.7,0.940842
2026-02-23 15:43:00+00:00,606.7,607.1,606.7,607.1,1.586995
2026-02-23 15:44:00+00:00,607.1,607.2,606.9,607.0,1.796125
2026-02-23 15:45:00+00:00,607.0,607.6,607.0,607.6,8.145097
2026-02-23 15:46:00+00:00,607.6,607.6,607.0,607.1,3.376625
2026-02-23 15:47:00+00:00,607.4,607.6,607.0,607.0,2.812613
2026-02-23 15:48:00+00:00,607.0,607.0,606.7,606.8,3.435109
2026-02-23 15:49:00+00:00,606.7,606.7,606.7,606.7,1.167737
2026-02-23 15:50:00+00:00,606.9,606.9,606.8,606.8,0.02104
2026-02-23 15:51:00+00:00,606.7,606.7,606.1,606.2,0.768304
2026-02-23 15:52:00+00:00,606.0,606.0,604.4,604.6,37.424872
2026-02-23 15:53:00+00:00,604.6,605.6,604.5,605.6,5.130533
2026-02-23 15:54:00+00:00,605.5,605.8,605.3,605.5,3.213854
2026-02-23 15:55:00+00:00,605.4,605.8,605.4,605.8,6.028906
2026-02-23 15:56:00+00:00,605.5,605.6,605.5,605.6,3.333794
2026-02-23 15:57:00+00:00,605.5,605.9,605.4,605.9,1.876228
2026-02-23 15:58:00+00:00,605.9,605.9,605.4,605.9,50.875263
2026-02-23 15:59:00+00:00,605.9,605.9,604.7,604.7,42.293857
2026-02-23 16:00:00+00:00,604.7,604.7,604.0,604.5,97.351043
2026-02-23 16:01:00+00:00,604.4,604.4,603.4,603.7,151.475258
2026-02-23 16:02:00+00:00,603.8,603.8,603.1,603.4,67.586302
2026-02-23 16:03:00+00:00,603.3,603.4,602.6,602.6,136.804207
2026-02-23 16:04:00+00:00,602.5,602.5,601.4,601.9,48.829
2026-02-23 16:05:00+00:00,601.9,601.9,601.5,601.9,10.147761
2026-02-23 16:06:00+00:00,601.7,601.8,601.4,601.7,34.452327
2026-02-23 16:07:00+00:00,601.7,602.0,601.4,602.0,8.158839
2026-02-23 16:08:00+00:00,602.0,602.7,601.9,602.5,17.606346
2026-02-23 16:09:00+00:00,602.3,602.5,602.1,602.5,7.142547
2026-02-23 16:10:00+00:00,602.4,604.6,602.4,604.5,32.59995
2026-02-23 16:11:00+00:00,604.4,604.5,604.0,604.2,14.267636
2026-02-23 16:12:00+00:00,604.0,604.0,603.6,603.7,10.506778
2026-02-23 16:13:00+00:00,603.6,603.6,601.9,602.3,166.278587
2026-02-23 16:14:00+00:00,602.4,602.4,601.9,602.1,7.470818
2026-02-23 16:15:00+00:00,602.2,603.2,602.2,602.6,49.108731
2026-02-23 16:16:00+00:00,602.5,603.3,602.5,603.3,10.85254
2026-02-23 16:17:00+00:00,603.3,603.6,603.2,603.3,10.349949
2026-02-23 16:18:00+00:00,603.6,604.4,603.6,604.1,18.417727
2026-02-23 16:19:00+00:00,604.4,605.6,604.4,605.1,14.223888
2026-02-23 16:20:00+00:00,605.0,605.6,605.0,605.4,2.211637
2026-02-23 16:21:00+00:00,605.4,605.6,605.2,605.3,3.364235
2026-02-23 16:22:00+00:00,605.3,605.3,604.4,604.5,16.641487
2026-02-23 16:23:00+00:00,604.5,604.6,604.4,604.6,3.229909
2026-02-23 16:24:00+00:00,604.5,604.5,604.3,604.3,4.64984
2026-02-23 16:25:00+00:00,604.5,604.6,604.2,604.3,24.978116
2026-02-23 16:26:00+00:00,604.4,604.8,604.3,604.8,6.222229
2026-02-23 16:27:00+00:00,605.0,605.4,604.9,605.4,8.246221
2026-02-23 16:28:00+00:00,605.7,606.3,605.4,606.3,10.134688
2026-02-23 16:29:00+00:00,606.3,606.3,605.8,606.1,3.253155
2026-02-23 16:30:00+00:00,606.1,606.4,606.0,606.4,4.793523
2026-02-23 16:31:00+00:00,606.3,606.3,605.5,605.8,7.116194
2026-02-23 16:32:00+00:00,605.6,605.8,605.5,605.5,0.801906
2026-02-23 16:33:00+00:00,605.6,605.7,605.1,605.3,2.690804
2026-02-23 16:34:00+00:00,605.1,605.1,604.3,604.3,1.180637
2026-02-23 16:35:00+00:00,604.0,604.2,603.7,604.2,5.187702
2026-02-23 16:36:00+00:00,604.2,604.6,603.8,604.6,0.753663
2026-02-23 16:37:00+00:00,604.8,605.4,604.8,605.3,1.750049
2026-02-23 16:38:00+00:00,605.3,605.3,604.8,605.2,11.583878
2026-02-23 16:39:00+00:00,604.9,604.9,604.7,604.8,2.813396
2026-02-23 16:40:00+00:00,604.9,604.9,604.8,604.8,0.016795
2026-02-23 16:41:00+00:00,604.8,605.2,604.8,605.0,9.097099
2026-02-23 16:42:00+00:00,605.0,605.1,604.8,604.9,25.851767
2026-02-23 16:43:00+00:00,604.8,605.1,604.5,605.1,7.399367
2026-02-23 16:44:00+00:00,605.0,605.0,604.7,604.8,0.732288
2026-02-23 16:45:00+00:00,604.7,604.7,604.2,604.3,2.47597
2026-02-23 16:46:00+00:00,604.4,604.5,603.6,603.9,12.973063
2026-02-23 16:47:00+00:00,603.8,603.8,602.9,603.2,39.946086
2026-02-23 16:48:00+00:00,603.0,603.0,602.6,602.6,1.598179
2026-02-23 16:49:00+00:00,602.6,603.1,602.6,603.0,4.60782
2026-02-23 16:50:00+00:00,603.1,603.3,603.1,603.2,0.099428
2026-02-23 16:51:00+00:00,602.8,603.6,602.7,603.2,12.293512
2026-02-23 16:52:00+00:00,603.3,603.3,603.1,603.2,0.035438
2026-02-23 16:53:00+00:00,603.1,603.4,603.1,603.4,0.756419
2026-02-23 16:54:00+00:00,603.2,603.2,602.9,602.9,2.744056
2026-02-23 16:55:00+00:00,602.7,602.9,602.7,602.9,0.601512
2026-02-23 16:56:00+00:00,602.9,602.9,602.7,602.9,2.901255
2026-02-23 16:57:00+00:00,602.8,602.9,602.4,602.4,35.690036
2026-02-23 16:58:00+00:00,602.4,602.4,601.9,601.9,96.5472
2026-02-23 16:59:00+00:00,602.1,602.4,602.1,602.3,2.638931
2026-02-23 17:00:00+00:00,602.5,602.9,602.5,602.9,9.206578
2026-02-23 17:01:00+00:00,602.9,603.1,602.9,603.1,7.016398
2026-02-23 17:02:00+00:00,602.8,602.9,602.6,602.6,4.101595
2026-02-23 17:03:00+00:00,602.4,602.4,601.8,602.4,20.384879
2026-02-23 17:04:00+00:00,602.2,603.0,602.1,603.0,3.514707
2026-02-23 17:05:00+00:00,603.3,603.8,603.3,603.3,38.552517
2026-02-23 17:06:00+00:00,603.3,603.7,603.1,603.7,4.364261
2026-02-23 17:07:00+00:00,603.5,603.5,603.2,603.4,1.659614
2026-02-23 17:08:00+00:00,603.3,603.3,603.3,603.3,0.081928
2026-02-23 17:09:00+00:00,603.2,603.2,602.9,602.9,3.724697
2026-02-23 17:10:00+00:00,602.7,603.1,602.6,603.1,2.552225
2026-02-23 17:11:00+00:00,603.1,603.3,602.6,602.9,35.085202
2026-02-23 17:12:00+00:00,603.0,603.5,603.0,603.3,19.127247
2026-02-23 17:13:00+00:00,603.1,603.1,602.5,602.5,0.63456
2026-02-23 17:14:00+00:00,602.4,602.4,600.2,600.3,150.428196
2026-02-23 17:15:00+00:00,600.4,601.2,600.0,601.2,50.896752
2026-02-23 17:16:00+00:00,600.9,601.2,600.8,600.8,9.964241
2026-02-23 17:17:00+00:00,600.7,600.8,599.6,600.3,51.046841
2026-02-23 17:18:00+00:00,600.2,600.4,599.7,600.1,19.991799
2026-02-23 17:19:00+00:00,600.0,600.0,598.2,598.2,36.916651
2026-02-23 17:20:00+00:00,598.1,598.5,598.1,598.3,1.266901
2026-02-23 17:21:00+00:00,598.2,598.2,597.6,598.0,44.877044
2026-02-23 17:22:00+00:00,598.1,598.5,598.0,598.5,15.478494
2026-02-23 17:23:00+00:00,598.3,599.4,598.2,599.1,27.568606
2026-02-23 17:24:00+00:00,599.1,599.1,598.1,598.5,16.678343
2026-02-23 17:25:00+00:00,598.2,598.3,597.8,598.0,9.024039
2026-02-23 17:26:00+00:00,598.0,598.1,597.2,598.0,16.79754
2026-02-23 17:27:00+00:00,598.2,598.7,598.2,598.3,4.406771
2026-02-23 17:28:00+00:00,598.1,598.1,597.0,597.3,10.962462
2026-02-23 17:29:00+00:00,597.2,597.2,596.2,596.3,36.987182
2026-02-23 17:30:00+00:00,596.1,596.3,595.9,596.1,10.667257
2026-02-23 17:31:00+00:00,596.0,596.0,595.5,595.6,6.500962
2026-02-23 17:32:00+00:00,595.7,595.8,595.0,595.4,28.895599
2026-02-23 17:33:00+00:00,595.5,595.9,595.5,595.8,13.456756
2026-02-23 17:34:00+00:00,595.8,595.8,595.0,595.1,21.593931
2026-02-23 17:35:00+00:00,595.3,595.3,595.0,595.1,6.914927
2026-02-23 17:36:00+00:00,595.0,595.0,593.7,593.8,63.779693
2026-02-23 17:37:00+00:00,593.8,593.8,592.6,593.1,61.96872
2026-02-23 17:38:00+00:00,593.3,594.0,593.3,593.7,17.867005
2026-02-23 17:39:00+00:00,593.6,593.6,593.0,593.0,11.691798
2026-02-23 17:40:00+00:00,593.0,594.0,592.7,593.6,18.51096
2026-02-23 17:41:00+00:00,593.6,595.5,593.3,595.4,33.989294
2026-02-23 17:42:00+00:00,595.4,595.4,594.2,594.3,18.583924
2026-02-23 17:43:00+00:00,594.5,594.5,594.3,594.3,1.668097
2026-02-23 17:44:00+00:00,594.4,594.4,594.2,594.2,9.554262
2026-02-23 17:45:00+00:00,594.4,594.6,594.4,594.6,8.830117
2026-02-23 17:46:00+00:00,594.9,594.9,593.8,594.8,15.445927
2026-02-23 17:47:00+00:00,594.8,594.8,594.2,594.2,10.626713
2026-02-23 17:48:00+00:00,594.3,595.1,594.3,594.7,4.872044
2026-02-23 17:49:00+00:00,594.6,594.8,594.4,594.4,4.337882
2026-02-23 17:50:00+00:00,594.3,594.6,594.2,594.6,1.930539
2026-02-23 17:51:00+00:00,594.5,594.5,592.1,592.3,46.128097
2026-02-23 17:52:00+00:00,592.2,594.0,591.8,594.0,13.011866
2026-02-23 17:53:00+00:00,594.2,595.1,594.1,595.1,12.022368
2026-02-23 17:54:00+00:00,594.9,594.9,594.2,594.4,2.473354
2026-02-23 17:55:00+00:00,594.5,595.4,594.3,595.3,3.417283
2026-02-23 17:56:00+00:00,595.1,596.2,595.1,596.2,15.256533
2026-02-23 17:57:00+00:00,596.1,596.6,595.3,596.6,5.901578
2026-02-23 17:58:00+00:00,596.5,597.2,596.4,596.8,13.69216
2026-02-23 17:59:00+00:00,596.8,597.5,596.4,597.5,2.8453
2026-02-23 18:00:00+00:00,597.6,597.6,596.8,596.9,3.402955
2026-02-23 18:01:00+00:00,597.0,597.3,596.6,596.6,14.091366
2026-02-23 18:02:00+00:00,596.5,596.9,596.3,596.5,60.893852
2026-02-23 18:03:00+00:00,596.8,597.3,596.8,597.3,4.006008
2026-02-23 18:04:00+00:00,597.3,598.6,597.2,597.9,25.75403
2026-02-23 18:05:00+00:00,598.0,598.0,597.4,597.4,11.165861
2026-02-23 18:06:00+00:00,597.3,597.3,596.4,596.4,8.843012
2026-02-23 18:07:00+00:00,596.4,597.7,596.4,597.7,8.756953
2026-02-23 18:08:00+00:00,597.7,598.3,597.4,598.3,36.700762
2026-02-23 18:09:00+00:00,598.4,598.8,598.0,598.0,6.883726
2026-02-23 18:10:00+00:00,598.5,598.5,597.8,598.0,15.446059
2026-02-23 18:11:00+00:00,598.0,598.0,597.5,597.8,3.517796
2026-02-23 18:12:00+00:00,597.9,598.3,597.9,598.2,10.722291
2026-02-23 18:13:00+00:00,598.1,598.1,597.6,597.9,1.961915
2026-02-23 18:14:00+00:00,597.9,598.3,597.8,597.9,7.956563
2026-02-23 18:15:00+00:00,597.9,598.0,597.5,597.8,21.782179
2026-02-23 18:16:00+00:00,597.7,597.7,596.8,596.9,10.258134
2026-02-23 18:17:00+00:00,596.9,597.6,596.9,597.2,31.537917
2026-02-23 18:18:00+00:00,597.1,597.1,596.8,596.8,10.129524
2026-02-23 18:19:00+00:00,596.7,596.7,595.8,595.9,79.897144
2026-02-23 18:20:00+00:00,595.9,596.4,595.5,596.4,20.902174
2026-02-23 18:21:00+00:00,596.4,596.4,596.2,596.4,3.946067
2026-02-23 18:22:00+00:00,596.6,597.1,596.6,597.1,31.876678
2026-02-23 18:23:00+00:00,597.1,598.2,597.1,598.2,4.633772
2026-02-23 18:24:00+00:00,598.3,598.3,597.9,598.0,13.360672
2026-02-23 18:25:00+00:00,598.2,598.4,598.0,598.1,20.829067
2026-02-23 18:26:00+00:00,597.9,597.9,597.2,597.3,20.689094
2026-02-23 18:27:00+00:00,597.3,597.4,597.2,597.3,29.174094
2026-02-23 18:28:00+00:00,597.4,597.4,597.3,597.3,11.927681
2026-02-23 18:29:00+00:00,597.3,597.3,597.2,597.3,9.607965
2026-02-23 18:30:00+00:00,597.4,597.5,597.1,597.2,12.18419
2026-02-23 18:31:00+00:00,597.1,597.1,596.7,596.9,10.47949
2026-02-23 18:32:00+00:00,597.0,597.6,597.0,597.6,28.080369
2026-02-23 18:33:00+00:00,597.5,597.5,597.4,597.5,13.623898
2026-02-23 18:34:00+00:00,597.7,598.9,597.7,598.9,11.981635
2026-02-23 18:35:00+00:00,599.0,599.0,598.7,598.7,6.236544
2026-02-23 18:36:00+00:00,598.8,600.7,598.8,600.7,52.677756
2026-02-23 18:37:00+00:00,600.8,601.5,600.5,600.7,33.427777
2026-02-23 18:38:00+00:00,600.6,600.7,600.4,600.4,3.42075
2026-02-23 18:39:00+00:00,600.5,600.7,600.2,600.7,14.084235
2026-02-23 18:40:00+00:00,600.6,600.6,600.4,600.4,1.036799
2026-02-23 18:41:00+00:00,600.2,600.7,600.0,600.0,29.100183
2026-02-23 18:42:00+00:00,600.0,600.6,600.0,600.6,7.278962
2026-02-23 18:43:00+00:00,600.2,600.3,600.1,600.1,0.585194
2026-02-23 18:44:00+00:00,600.1,600.1,599.9,600.1,5.928104
2026-02-23 18:45:00+00:00,600.0,600.0,599.1,599.1,6.185073
2026-02-23 18:46:00+00:00,599.3,599.6,599.3,599.6,5.945445
2026-02-23 18:47:00+00:00,599.5,599.5,598.8,598.9,12.125391
2026-02-23 18:48:00+00:00,599.0,599.3,599.0,599.3,0.633778
2026-02-23 18:49:00+00:00,599.4,599.5,599.4,599.4,3.485023
2026-02-23 18:50:00+00:00,599.3,599.4,598.9,599.1,12.420793
2026-02-23 18:51:00+00:00,599.0,599.2,598.8,599.0,7.270371
2026-02-23 18:52:00+00:00,598.9,598.9,598.8,598.8,3.544153
2026-02-23 18:53:00+00:00,598.6,598.9,598.6,598.9,5.875869
2026-02-23 18:54:00+00:00,598.8,598.8,598.6,598.6,6.705856
2026-02-23 18:55:00+00:00,598.6,598.6,598.5,598.5,0.564289
2026-02-23 18:56:00+00:00,598.4,598.4,597.6,597.6,7.258336
2026-02-23 18:57:00+00:00,597.6,597.8,597.6,597.6,0.253487
2026-02-23 18:58:00+00:00,597.6,597.6,597.0,597.1,4.30357
2026-02-23 18:59:00+00:00,597.2,597.8,597.2,597.8,1.198474
2026-02-23 19:00:00+00:00,597.8,598.0,597.8,598.0,6.505491
2026-02-23 19:01:00+00:00,598.0,598.1,598.0,598.1,2.06383
2026-02-23 19:02:00+00:00,598.1,598.1,597.6,597.8,6.750834
2026-02-23 19:03:00+00:00,597.7,598.2,597.5,598.2,6.182113
